168	168	0	0	0.000000
169	169	0	0	1.000000
170	170	0	0	1.000000
171	171	0	0	1.000000
172	172	0	0	1.000000
173	173	0	0	0.000000
174	174	0	0	0.000000
175	175	0	0	0.000000
176	176	0	0	1.000000
177	177	0	0	1.000000
178	178	0	0	1.000000
179	179	0	0	1.000000
180	180	0	0	1.000000
181	181	0	0	0.000000
182	182	0	0	0.000000
183	183	0	0	0.000000
184	184	0	0	0.000000
185	185	0	0	0.000000
186	186	0	0	0.000000
187	187	0	0	1.000000
188	188	0	0	0.000000
189	189	0	0	0.000000
190	190	0	0	0.000000
191	191	0	0	0.000000
192	192	0	0	0.000000
193	193	0	0	0.000000
194	194	0	0	0.000000
195	195	0	0	0.000000
196	196	0	0	0.000000
197	197	0	0	0.000000
198	198	0	0	0.000000
199	199	0	0	0.000000
200	200	0	0	0.000000
201	201	0	0	0.000000
202	202	0	0	0.000000
203	203	0	0	0.000000
204	204	0	0	0.000000
205	205	0	0	0.000000
206	206	0	0	0.000000
207	207	0	0	0.000000
208	208	0	0	0.000000
209	209	0	0	0.000000
210	210	0	0	0.000000
211	211	0	0	0.000000
212	212	0	0	0.000000
213	213	0	0	0.000000
214	214	0	0	0.000000
215	215	0	0	0.000000
216	216	0	0	0.000000
217	217	0	0	0.000000
218	218	0	0	0.000000
219	219	0	0	0.000000
220	220	0	0	0.000000
221	221	0	0	0.000000
222	222	0	0	0.000000
223	223	0	0	0.000000
224	224	0	0	0.000000
225	225	0	0	0.000000
226	226	0	0	0.000000
227	227	0	0	0.000000
228	228	0	0	0.000000
229	229	0	0	0.000000
230	230	0	0	0.000000
231	231	0	0	0.000000
232	232	0	0	0.000000
233	233	0	0	0.000000
234	234	0	0	0.000000
235	235	0	0	0.000000
236	236	0	0	0.000000
237	237	0	0	0.000000
238	238	0	0	0.000000
239	239	0	0	0.000000
240	240	0	0	0.000000
241	241	0	0	0.000000
242	242	0	0	0.000000
243	243	0	0	0.000000
244	244	0	0	0.000000
245	245	0	0	0.000000
246	246	0	0	0.000000
247	247	0	0	0.000000
248	248	0	0	0.000000
249	249	0	0	0.000000
250	250	0	0	0.000000
251	251	0	0	0.000000
252	252	0	0	0.000000
253	253	0	0	0.000000
254	254	0	0	0.000000
255	255	0	0	0.000000
256	0	1	0	0.000000
257	1	1	0	0.000000
258	2	1	0	0.000000
259	3	1	0	0.000000
260	4	1	0	0.000000
261	5	1	0	0.000000
262	6	1	0	0.000000
263	7	1	0	0.000000
264	8	1	0	0.000000
265	9	1	0	0.000000
266	10	1	0	0.000000
267	11	1	0	0.000000
268	12	1	0	0.000000
269	13	1	0	0.000000
270	14	1	0	0.000000
271	15	1	0	0.000000
272	16	1	0	0.000000
273	17	1	0	0.000000
274	18	1	0	0.000000
275	19	1	0	0.000000
276	20	1	0	0.000000
277	21	1	0	0.000000
278	22	1	0	0.000000
279	23	1	0	0.000000
280	24	1	0	0.000000
281	25	1	0	0.000000
282	26	1	0	0.000000
283	27	1	0	0.000000
284	28	1	0	0.000000
285	29	1	0	0.000000
286	30	1	0	0.000000
287	31	1	0	0.000000
288	32	1	0	0.000000
289	33	1	0	0.000000
290	34	1	0	0.000000
291	35	1	0	0.000000
292	36	1	0	0.000000
293	37	1	0	0.000000
294	38	1	0	0.000000
295	39	1	0	0.000000
296	40	1	0	0.000000
297	41	1	0	0.000000
298	42	1	0	0.000000
299	43	1	0	0.000000
300	44	1	0	1.414214
301	45	1	0	3.162278
302	46	1	0	3.162278
303	47	1	0	2.000000
304	48	1	0	3.162278
305	49	1	0	3.162278
306	50	1	0	2.000000
307	51	1	0	3.162278
308	52	1	0	3.162278
309	53	1	0	1.414214
310	54	1	0	0.000000
311	55	1	0	0.000000
312	56	1	0	0.000000
313	57	1	0	0.000000
314	58	1	0	0.000000
315	59	1	0	1.414214
316	60	1	0	3.162278
317	61	1	0	3.162278
318	62	1	0	2.000000
319	63	1	0	3.162278
320	64	1	0	2.000000
321	65	1	0	1.414214
322	66	1	0	1.414214
323	67	1	0	2.000000
324	68	1	0	1.414214
325	69	1	0	2.828427
326	70	1	0	2.000000
327	71	1	0	2.000000
328	72	1	0	2.000000
329	73	1	0	3.162278
330	74	1	0	4.000000
331	75	1	0	4.472136
332	76	1	0	4.000000
333	77	1	0	4.000000
334	78	1	0	4.000000
335	79	1	0	3.162278
336	80	1	0	1.414214
337	81	1	0	1.414214
338	82	1	0	2.828427
339	83	1	0	0.000000
340	84	1	0	1.414214
341	85	1	0	3.162278
342	86	1	0	1.414214
343	87	1	0	2.000000
344	88	1	0	1.414214
345	89	1	0	2.000000
346	90	1	0	2.000000
347	91	1	0	3.162278
348	92	1	0	4.000000
349	93	1	0	3.162278
350	94	1	0	1.414214
351	95	1	0	2.000000
352	96	1	0	5.099020
353	97	1	0	5.099020
354	98	1	0	3.162278
355	99	1	0	1.414214
356	100	1	0	0.000000
357	101	1	0	0.000000
358	102	1	0	0.000000
359	103	1	0	2.000000
360	104	1	0	0.000000
361	105	1	0	1.414214
362	106	1	0	4.242640
363	107	1	0	4.242640
364	108	1	0	3.162278
365	109	1	0	2.000000
366	110	1	0	3.162278
367	111	1	0	3.162278
368	112	1	0	3.162278
369	113	1	0	1.414214
370	114	1	0	1.414214
371	115	1	0	4.242640
372	116	1	0	5.099020
373	117	1	0	6.324555
374	118	1	0	4.472136
375	119	1	0	2.000000
376	120	1	0	3.162278
377	121	1	0	4.242640
378	122	1	0	2.828427
379	123	1	0	3.162278
380	124	1	0	3.162278
381	125	1	0	1.414214
382	126	1	0	2.000000
383	127	1	0	0.000000
384	128	1	0	2.000000
385	129	1	0	0.000000
386	130	1	0	2.000000
387	131	1	0	5.099020
388	132	1	0	4.472136
389	133	1	0	2.000000
390	134	1	0	3.162278
391	135	1	0	4.472136
392	136	1	0	4.472136
393	137	1	0	4.242640
394	138	1	0	1.414214
395	139	1	0	3.162278
396	140	1	0	8.000000
397	141	1	0	7.071068
398	142	1	0	2.828427
399	143	1	0	2.000000
400	144	1	0	0.000000
401	145	1	0	2.000000
402	146	1	0	6.324555
403	147	1	0	6.324555
404	148	1	0	3.162278
405	149	1	0	3.162278
406	150	1	0	5.099020
407	151	1	0	4.472136
408	152	1	0	2.000000
409	153	1	0	4.472136
410	154	1	0	4.472136
411	155	1	0	3.162278
412	156	1	0	2.000000
413	157	1	0	0.000000
414	158	1	0	2.828427
415	159	1	0	7.615773
416	160	1	0	8.246211
417	161	1	0	3.162278
418	162	1	0	2.000000
419	163	1	0	6.000000
420	164	1	0	7.071068
421	165	1	0	5.656854
422	166	1	0	1.414214
423	167	1	0	1.414214
424	168	1	0	2.000000
425	169	1	0	3.162278
426	170	1	0	2.000000
427	171	1	0	0.000000
428	172	1	0	2.828427
429	173	1	0	5.830952
430	174	1	0	5.099020
431	175	1	0	4.242640
432	176	1	0	1.414214
433	177	1	0	2.000000
434	178	1	0	2.000000
435	179	1	0	1.414214
436	180	1	0	2.828427
437	181	1	0	0.000000
438	182	1	0	2.828427
439	183	1	0	2.000000
440	184	1	0	3.162278
441	185	1	0	4.000000
442	186	1	0	4.242640
443	187	1	0	2.828427
444	188	1	0	4.472136
445	189	1	0	3.162278
446	190	1	0	1.414214
447	191	1	0	3.162278
448	192	1	0	4.000000
449	193	1	0	4.000000
450	194	1	0	4.000000
451	195	1	0	4.000000
452	196	1	0	4.000000
453	197	1	0	4.000000
454	198	1	0	4.000000
455	199	1	0	3.162278
456	200	1	0	2.000000
457	201	1	0	3.162278
458	202	1	0	4.000000
459	203	1	0	4.000000
460	204	1	0	4.000000
461	205	1	0	3.162278
462	206	1	0	1.414214
463	207	1	0	0.000000
464	208	1	0	0.000000
465	209	1	0	0.000000
466	210	1	0	1.414214
467	211	1	0	2.000000
468	212	1	0	1.414214
469	213	1	0	0.000000
470	214	1	0	0.000000
471	215	1	0	0.000000
472	216	1	0	0.000000
473	217	1	0	0.000000
474	218	1	0	0.000000
475	219	1	0	0.000000
476	220	1	0	0.000000
477	221	1	0	0.000000
478	222	1	0	0.000000
479	223	1	0	0.000000
480	224	1	0	0.000000
481	225	1	0	0.000000
482	226	1	0	0.000000
483	227	1	0	0.000000
484	228	1	0	0.000000
485	229	1	0	0.000000
486	230	1	0	0.000000
487	231	1	0	0.000000
488	232	1	0	0.000000
489	233	1	0	0.000000
490	234	1	0	0.000000
491	235	1	0	0.000000
492	236	1	0	0.000000
493	237	1	0	0.000000
494	238	1	0	0.000000
495	239	1	0	0.000000
496	240	1	0	0.000000
497	241	1	0	0.000000
498	242	1	0	0.000000
499	243	1	0	0.000000
500	244	1	0	0.000000
501	245	1	0	0.000000
502	246	1	0	0.000000
503	247	1	0	0.000000
504	248	1	0	0.000000
505	249	1	0	0.000000
506	250	1	0	0.000000
507	251	1	0	0.000000
508	252	1	0	0.000000
509	253	1	0	0.000000
510	254	1	0	0.000000
511	255	1	0	0.000000
512	0	2	0	0.000000
513	1	2	0	0.000000
514	2	2	0	0.000000
515	3	2	0	0.000000
516	4	2	0	0.000000
517	5	2	0	0.000000
518	6	2	0	0.000000
519	7	2	0	0.000000
520	8	2	0	0.000000
521	9	2	0	0.000000
522	10	2	0	0.000000
523	11	2	0	0.000000
524	12	2	0	0.000000
525	13	2	0	0.000000
526	14	2	0	0.000000
527	15	2	0	0.000000
528	16	2	0	0.000000
529	17	2	0	0.000000
530	18	2	0	0.000000
531	19	2	0	0.000000
532	20	2	0	0.000000
533	21	2	0	0.000000
534	22	2	0	0.000000
535	23	2	0	0.000000
536	24	2	0	0.000000
537	25	2	0	0.000000
538	26	2	0	0.000000
539	27	2	0	0.000000
540	28	2	0	1.414214
541	29	2	0	2.000000
542	30	2	0	1.414214
543	31	2	0	1.414214
544	32	2	0	3.162278
545	33	2	0	4.000000
546	34	2	0	4.000000
547	35	2	0	4.000000
548	36	2	0	3.162278
549	37	2	0	2.000000
550	38	2	0	2.000000
551	39	2	0	1.414214
552	40	2	0	0.000000
553	41	2	0	0.000000
554	42	2	0	1.414214
555	43	2	0	3.162278
556	44	2	0	4.472136
557	45	2	0	4.472136
558	46	2	0	4.472136
559	47	2	0	4.000000
560	48	2	0	4.472136
561	49	2	0	5.099020
562	50	2	0	6.000000
563	51	2	0	5.099020
564	52	2	0	4.472136
565	53	2	0	4.472136
566	54	2	0	5.099020
567	55	2	0	6.000000
568	56	2	0	5.099020
569	57	2	0	4.000000
570	58	2	0	4.000000
571	59	2	0	4.472136
572	60	2	0	4.472136
573	61	2	0	4.472136
574	62	2	0	4.000000
575	63	2	0	4.472136
576	64	2	0	4.472136
577	65	2	0	4.472136
578	66	2	0	3.162278
579	67	2	0	1.414214
580	68	2	0	3.162278
581	69	2	0	4.242640
582	70	2	0	5.099020
583	71	2	0	5.099020
584	72	2	0	3.162278
585	73	2	0	2.000000
586	74	2	0	2.000000
587	75	2	0	4.000000
588	76	2	0	7.071068
589	77	2	0	7.071068
590	78	2	0	5.099020
591	79	2	0	4.242640
592	80	2	0	1.414214
593	81	2	0	3.162278
594	82	2	0	2.828427
595	83	2	0	3.162278
596	84	2	0	4.000000
597	85	2	0	2.828427
598	86	2	0	1.414214
599	87	2	0	5.099020
600	88	2	0	7.615773
601	89	2	0	4.472136
602	90	2	0	3.162278
603	91	2	0	3.162278
604	92	2	0	3.162278
605	93	2	0	5.099020
606	94	2	0	6.000000
607	95	2	0	5.099020
608	96	2	0	3.162278
609	97	2	0	4.000000
610	98	2	0	5.099020
611	99	2	0	4.472136
612	100	2	0	0.000000
613	101	2	0	1.414214
614	102	2	0	2.000000
615	103	2	0	2.828427
616	104	2	0	3.162278
617	105	2	0	4.472136
618	106	2	0	6.000000
619	107	2	0	10.198039
620	108	2	0	10.000000
621	109	2	0	4.472136
622	110	2	0	2.000000
623	111	2	0	8.000000
624	112	2	0	10.000000
625	113	2	0	5.830952
626	114	2	0	1.414214
627	115	2	0	6.324555
628	116	2	0	8.602325
629	117	2	0	10.198039
630	118	2	0	8.246211
631	119	2	0	5.099020
632	120	2	0	4.000000
633	121	2	0	5.656854
634	122	2	0	4.242640
635	123	2	0	1.414214
636	124	2	0	0.000000
637	125	2	0	0.000000
638	126	2	0	2.000000
639	127	2	0	1.414214
640	128	2	0	4.000000
641	129	2	0	5.099020
642	130	2	0	4.472136
643	131	2	0	5.099020
644	132	2	0	7.211102
645	133	2	0	5.099020
646	134	2	0	3.162278
647	135	2	0	3.162278
648	136	2	0	4.472136
649	137	2	0	3.162278
650	138	2	0	3.162278
651	139	2	0	7.211102
652	140	2	0	8.246211
653	141	2	0	7.615773
654	142	2	0	5.099020
655	143	2	0	4.242640
656	144	2	0	2.000000
657	145	2	0	3.162278
658	146	2	0	2.828427
659	147	2	0	3.162278
660	148	2	0	1.414214
661	149	2	0	2.000000
662	150	2	0	2.000000
663	151	2	0	3.162278
664	152	2	0	3.162278
665	153	2	0	4.242640
666	154	2	0	6.000000
667	155	2	0	5.830952
668	156	2	0	2.000000
669	157	2	0	1.414214
670	158	2	0	4.472136
671	159	2	0	6.324555
672	160	2	0	1.414214
673	161	2	0	4.000000
674	162	2	0	3.162278
675	163	2	0	4.242640
676	164	2	0	4.242640
677	165	2	0	5.830952
678	166	2	0	5.099020
679	167	2	0	5.099020
680	168	2	0	3.162278
681	169	2	0	2.828427
682	170	2	0	5.099020
683	171	2	0	7.071068
684	172	2	0	4.472136
685	173	2	0	2.828427
686	174	2	0	3.162278
687	175	2	0	2.000000
688	176	2	0	0.000000
689	177	2	0	3.162278
690	178	2	0	9.055386
691	179	2	0	10.770329
692	180	2	0	7.211102
693	181	2	0	4.472136
694	182	2	0	4.472136
695	183	2	0	6.324555
696	184	2	0	9.055386
697	185	2	0	8.246211
698	186	2	0	4.000000
699	187	2	0	2.828427
700	188	2	0	4.242640
701	189	2	0	5.656854
702	190	2	0	4.472136
703	191	2	0	4.472136
704	192	2	0	4.000000
705	193	2	0	4.000000
706	194	2	0	3.162278
707	195	2	0	2.000000
708	196	2	0	4.472136
709	197	2	0	6.000000
710	198	2	0	5.099020
711	199	2	0	4.472136
712	200	2	0	4.000000
713	201	2	0	4.472136
714	202	2	0	4.000000
715	203	2	0	4.000000
716	204	2	0	4.000000
717	205	2	0	4.242640
718	206	2	0	2.828427
719	207	2	0	3.162278
720	208	2	0	4.000000
721	209	2	0	4.000000
722	210	2	0	4.472136
723	211	2	0	4.000000
724	212	2	0	4.242640
725	213	2	0	2.000000
726	214	2	0	3.162278
727	215	2	0	3.162278
728	216	2	0	2.000000
729	217	2	0	3.162278
730	218	2	0	4.000000
731	219	2	0	4.000000
732	220	2	0	3.162278
733	221	2	0	1.414214
734	222	2	0	0.000000
735	223	2	0	0.000000
736	224	2	0	0.000000
737	225	2	0	0.000000
738	226	2	0	0.000000
739	227	2	0	1.414214
740	228	2	0	2.000000
741	229	2	0	1.414214
742	230	2	0	0.000000
743	231	2	0	0.000000
744	232	2	0	0.000000
745	233	2	0	0.000000
746	234	2	0	0.000000
747	235	2	0	0.000000
748	236	2	0	0.000000
749	237	2	0	0.000000
750	238	2	0	0.000000
751	239	2	0	0.000000
752	240	2	0	0.000000
753	241	2	0	0.000000
754	242	2	0	0.000000
755	243	2	0	0.000000
756	244	2	0	0.000000
757	245	2	0	0.000000
758	246	2	0	0.000000
759	247	2	0	0.000000
760	248	2	0	0.000000
761	249	2	0	0.000000
762	250	2	0	0.000000
763	251	2	0	0.000000
764	252	2	0	0.000000
765	253	2	0	0.000000
766	254	2	0	0.000000
767	255	2	0	0.000000
768	0	3	0	0.000000
769	1	3	0	0.000000
770	2	3	0	0.000000
771	3	3	0	0.000000
772	4	3	0	0.000000
773	5	3	0	0.000000
774	6	3	0	0.000000
775	7	3	0	0.000000
776	8	3	0	0.000000
777	9	3	0	0.000000
778	10	3	0	0.000000
779	11	3	0	0.000000
780	12	3	0	0.000000
781	13	3	0	1.414214
782	14	3	0	3.162278
783	15	3	0	4.000000
784	16	3	0	3.162278
785	17	3	0	2.000000
786	18	3	0	3.162278
787	19	3	0	4.000000
788	20	3	0	4.000000
789	21	3	0	4.000000
790	22	3	0	4.000000
791	23	3	0	3.162278
792	24	3	0	2.000000
793	25	3	0	3.162278
794	26	3	0	4.000000
795	27	3	0	4.000000
796	28	3	0	4.472136
797	29	3	0	4.000000
798	30	3	0	5.099020
799	31	3	0	5.099020
800	32	3	0	3.162278
801	33	3	0	3.162278
802	34	3	0	4.000000
803	35	3	0	3.162278
804	36	3	0	3.162278
805	37	3	0	1.414214
806	38	3	0	2.000000
807	39	3	0	3.162278
808	40	3	0	1.414214
809	41	3	0	4.472136
810	42	3	0	6.324555
811	43	3	0	5.099020
812	44	3	0	3.162278
813	45	3	0	1.414214
814	46	3	0	2.000000
815	47	3	0	5.099020
816	48	3	0	3.162278
817	49	3	0	1.414214
818	50	3	0	5.830952
819	51	3	0	7.071068
820	52	3	0	5.830952
821	53	3	0	5.099020
822	54	3	0	7.615773
823	55	3	0	8.000000
824	56	3	0	8.246211
825	57	3	0	8.000000
826	58	3	0	7.071068
827	59	3	0	4.000000
828	60	3	0	1.414214
829	61	3	0	1.414214
830	62	3	0	2.000000
831	63	3	0	1.414214
832	64	3	0	2.000000
833	65	3	0	6.000000
834	66	3	0	8.246211
835	67	3	0	8.000000
836	68	3	0	8.944272
837	69	3	0	7.615773
838	70	3	0	4.000000
839	71	3	0	3.162278
840	72	3	0	2.000000
841	73	3	0	1.414214
842	74	3	0	2.000000
843	75	3	0	2.828427
844	76	3	0	7.071068
845	77	3	0	8.246211
846	78	3	0	7.211102
847	79	3	0	5.656854
848	80	3	0	4.472136
849	81	3	0	5.656854
850	82	3	0	3.162278
851	83	3	0	3.162278
852	84	3	0	5.099020
853	85	3	0	4.242640
854	86	3	0	1.414214
855	87	3	0	5.099020
856	88	3	0	2.828427
857	89	3	0	5.830952
858	90	3	0	4.000000
859	91	3	0	1.414214
860	92	3	0	2.000000
861	93	3	0	3.162278
862	94	3	0	3.162278
863	95	3	0	5.099020
864	96	3	0	6.000000
865	97	3	0	5.099020
866	98	3	0	4.242640
867	99	3	0	5.830952
868	100	3	0	5.099020
869	101	3	0	6.324555
870	102	3	0	7.071068
871	103	3	0	6.000000
872	104	3	0	4.472136
873	105	3	0	5.830952
874	106	3	0	5.099020
875	107	3	0	3.162278
876	108	3	0	2.828427
877	109	3	0	5.656854
878	110	3	0	8.944272
879	111	3	0	13.416408
880	112	3	0	13.341664
881	113	3	0	13.416408
882	114	3	0	15.033297
883	115	3	0	18.384777
884	116	3	0	13.928389
885	117	3	0	11.401754
886	118	3	0	12.083046
887	119	3	0	8.485281
888	120	3	0	2.000000
889	121	3	0	2.000000
890	122	3	0	5.099020
891	123	3	0	9.055386
892	124	3	0	9.055386
893	125	3	0	7.071068
894	126	3	0	5.099020
895	127	3	0	5.830952
896	128	3	0	7.615773
897	129	3	0	7.615773
898	130	3	0	4.000000
899	131	3	0	1.414214
900	132	3	0	4.242640
901	133	3	0	1.414214
902	134	3	0	0.000000
903	135	3	0	2.828427
904	136	3	0	6.000000
905	137	3	0	7.071068
906	138	3	0	5.099020
907	139	3	0	3.162278
908	140	3	0	4.000000
909	141	3	0	3.162278
910	142	3	0	2.000000
911	143	3	0	3.162278
912	144	3	0	8.246211
913	145	3	0	7.071068
914	146	3	0	2.828427
915	147	3	0	1.414214
916	148	3	0	4.000000
917	149	3	0	4.000000
918	150	3	0	0.000000
919	151	3	0	1.414214
920	152	3	0	5.830952
921	153	3	0	2.828427
922	154	3	0	6.000000
923	155	3	0	5.830952
924	156	3	0	8.246211
925	157	3	0	6.000000
926	158	3	0	2.828427
927	159	3	0	6.000000
928	160	3	0	1.414214
929	161	3	0	4.242640
930	162	3	0	5.656854
931	163	3	0	4.242640
932	164	3	0	5.099020
933	165	3	0	3.162278
934	166	3	0	7.071068
935	167	3	0	10.198039
936	168	3	0	10.770329
937	169	3	0	6.000000
938	170	3	0	8.485281
939	171	3	0	8.246211
940	172	3	0	5.656854
941	173	3	0	2.000000
942	174	3	0	2.828427
943	175	3	0	4.472136
944	176	3	0	3.162278
945	177	3	0	3.162278
946	178	3	0	3.162278
947	179	3	0	4.000000
948	180	3	0	5.830952
949	181	3	0	7.071068
950	182	3	0	5.099020
951	183	3	0	4.242640
952	184	3	0	1.414214
953	185	3	0	3.162278
954	186	3	0	3.162278
955	187	3	0	4.472136
956	188	3	0	4.472136
957	189	3	0	5.656854
958	190	3	0	3.162278
959	191	3	0	1.414214
960	192	3	0	0.000000
961	193	3	0	2.828427
962	194	3	0	5.099020
963	195	3	0	4.472136
964	196	3	0	4.472136
965	197	3	0	3.162278
966	198	3	0	4.242640
967	199	3	0	2.828427
968	200	3	0	1.414214
969	201	3	0	2.000000
970	202	3	0	3.162278
971	203	3	0	2.000000
972	204	3	0	3.162278
973	205	3	0	5.830952
974	206	3	0	7.071068
975	207	3	0	7.071068
976	208	3	0	5.099020
977	209	3	0	5.099020
978	210	3	0	4.000000
979	211	3	0	2.000000
980	212	3	0	5.099020
981	213	3	0	7.071068
982	214	3	0	6.324555
983	215	3	0	6.324555
984	216	3	0	5.099020
985	217	3	0	4.472136
986	218	3	0	3.162278
987	219	3	0	2.000000
988	220	3	0	3.162278
989	221	3	0	4.242640
990	222	3	0	2.000000
991	223	3	0	3.162278
992	224	3	0	4.000000
993	225	3	0	5.099020
994	226	3	0	6.000000
995	227	3	0	4.000000
996	228	3	0	1.414214
997	229	3	0	1.414214
998	230	3	0	3.162278
999	231	3	0	4.000000
1000	232	3	0	3.162278
1001	233	3	0	2.000000
1002	234	3	0	3.162278
1003	235	3	0	4.000000
1004	236	3	0	4.000000
1005	237	3	0	4.000000
1006	238	3	0	4.000000
1007	239	3	0	4.000000
1008	240	3	0	4.000000
1009	241	3	0	4.000000
1010	242	3	0	4.000000
1011	243	3	0	3.162278
1012	244	3	0	1.414214
1013	245	3	0	1.414214
1014	246	3	0	2.000000
1015	247	3	0	1.414214
1016	248	3	0	0.000000
1017	249	3	0	0.000000
1018	250	3	0	0.000000
1019	251	3	0	0.000000
1020	252	3	0	0.000000
1021	253	3	0	0.000000
1022	254	3	0	0.000000
1023	255	3	0	0.000000
1024	0	4	0	0.000000
1025	1	4	0	0.000000
1026	2	4	0	0.000000
1027	3	4	0	0.000000
1028	4	4	0	1.414214
1029	5	4	0	3.162278
1030	6	4	0	4.000000
1031	7	4	0	4.000000
1032	8	4	0	3.162278
1033	9	4	0	2.000000
1034	10	4	0	3.162278
1035	11	4	0	3.162278
1036	12	4	0	2.000000
1037	13	4	0	2.828427
1038	14	4	0	2.828427
1039	15	4	0	2.000000
1040	16	4	0	2.828427
1041	17	4	0	3.162278
1042	18	4	0	4.472136
1043	19	4	0	4.000000
1044	20	4	0	4.000000
1045	21	4	0	4.000000
1046	22	4	0	4.000000
1047	23	4	0	4.472136
1048	24	4	0	4.000000
1049	25	4	0	4.472136
1050	26	4	0	4.000000
1051	27	4	0	3.162278
1052	28	4	0	1.414214
1053	29	4	0	1.414214
1054	30	4	0	4.472136
1055	31	4	0	5.099020
1056	32	4	0	3.162278
1057	33	4	0	3.162278
1058	34	4	0	2.828427
1059	35	4	0	4.472136
1060	36	4	0	5.830952
1061	37	4	0	5.099020
1062	38	4	0	3.162278
1063	39	4	0	4.242640
1064	40	4	0	4.472136
1065	41	4	0	5.656854
1066	42	4	0	2.000000
1067	43	4	0	2.828427
1068	44	4	0	3.162278
1069	45	4	0	1.414214
1070	46	4	0	4.472136
