254	254	0	0	0	
255	255	0	0	0	
256	0	1	0	0	
257	1	1	0	0	
258	2	1	0	0	
259	3	1	0	0	
260	4	1	0	0	
261	5	1	0	0	
262	6	1	0	0	
263	7	1	0	0	
264	8	1	0	0	
265	9	1	0	0	
266	10	1	0	0	
267	11	1	0	0	
268	12	1	0	0	
269	13	1	0	0	
270	14	1	0	0	
271	15	1	0	0	
272	16	1	0	0	
273	17	1	0	0	
274	18	1	0	0	
275	19	1	0	0	
276	20	1	0	0	
277	21	1	0	0	
278	22	1	0	0	
279	23	1	0	0	
280	24	1	0	0	
281	25	1	0	0	
282	26	1	0	0	
283	27	1	0	0	
284	28	1	0	0	
285	29	1	0	0	
286	30	1	0	0	
287	31	1	0	0	
288	32	1	0	0	
289	33	1	0	0	
290	34	1	0	0	
291	35	1	0	0	
292	36	1	0	0	
293	37	1	0	0	
294	38	1	0	0	
295	39	1	0	0	
296	40	1	0	0	
297	41	1	0	0	
298	42	1	0	0	
299	43	1	0	0	
300	44	1	0	0	
301	45	1	0	0	
302	46	1	0	0	
303	47	1	0	0	
304	48	1	0	0	
305	49	1	0	0	
306	50	1	0	0	
307	51	1	0	0	
308	52	1	0	0	
309	53	1	0	0	
310	54	1	0	0	
311	55	1	0	0	
312	56	1	0	0	
313	57	1	0	0	
314	58	1	0	0	
315	59	1	0	0	
316	60	1	0	0	
317	61	1	0	0	
318	62	1	0	0	
319	63	1	0	0	
320	64	1	0	0	
321	65	1	0	0	
322	66	1	0	0	
323	67	1	0	0	
324	68	1	0	1	
325	69	1	0	0	
326	70	1	0	1	
327	71	1	0	0	
328	72	1	0	1	
329	73	1	0	0	
330	74	1	0	1	
331	75	1	0	0	
332	76	1	0	0	
333	77	1	0	0	
334	78	1	0	0	
335	79	1	0	0	
336	80	1	0	0	
337	81	1	0	1	
338	82	1	0	0	
339	83	1	0	1	
340	84	1	0	0	
341	85	1	0	1	
342	86	1	0	1	
343	87	1	0	1	
344	88	1	0	0	
345	89	1	0	1	
346	90	1	0	0	
347	91	1	0	0	
348	92	1	0	1	
349	93	1	0	0	
350	94	1	0	1	
351	95	1	0	0	
352	96	1	0	1	
353	97	1	0	1	
354	98	1	0	1	
355	99	1	0	1	
356	100	1	0	0	
357	101	1	0	1	
358	102	1	0	0	
359	103	1	0	1	
360	104	1	0	1	
361	105	1	0	1	
362	106	1	0	1	
363	107	1	0	0	
364	108	1	0	0	
365	109	1	0	1	
366	110	1	0	1	
367	111	1	0	0	
368	112	1	0	0	
369	113	1	0	1	
370	114	1	0	0	
371	115	1	0	1	
372	116	1	0	1	
373	117	1	0	1	
374	118	1	0	1	
375	119	1	0	1	
376	120	1	0	1	
377	121	1	0	1	
378	122	1	0	1	
379	123	1	0	1	
380	124	1	0	1	
381	125	1	0	1	
382	126	1	0	1	
383	127	1	0	2	
384	128	1	0	1	
385	129	1	0	1	
386	130	1	0	1	
387	131	1	0	1	
388	132	1	0	1	
389	133	1	0	0	
390	134	1	0	1	
391	135	1	0	1	
392	136	1	0	0	
393	137	1	0	0	
394	138	1	0	1	
395	139	1	0	0	
396	140	1	0	0	
397	141	1	0	0	
398	142	1	0	1	
399	143	1	0	1	
400	144	1	0	1	
401	145	1	0	1	
402	146	1	0	0	
403	147	1	0	0	
404	148	1	0	1	
405	149	1	0	1	
406	150	1	0	1	
407	151	1	0	1	
408	152	1	0	1	
409	153	1	0	1	
410	154	1	0	1	
411	155	1	0	1	
412	156	1	0	1	
413	157	1	0	0	
414	158	1	0	1	
415	159	1	0	0	
416	160	1	0	1	
417	161	1	0	1	
418	162	1	0	1	
419	163	1	0	1	
420	164	1	0	1	
421	165	1	0	1	
422	166	1	0	0	
423	167	1	0	1	
424	168	1	0	0	
425	169	1	0	1	
426	170	1	0	1	
427	171	1	0	0	
428	172	1	0	1	
429	173	1	0	1	
430	174	1	0	0	
431	175	1	0	1	
432	176	1	0	1	
433	177	1	0	1	
434	178	1	0	0	
435	179	1	0	0	
436	180	1	0	0	
437	181	1	0	0	
438	182	1	0	0	
439	183	1	0	1	
440	184	1	0	0	
441	185	1	0	0	
442	186	1	0	0	
443	187	1	0	1	
444	188	1	0	1	
445	189	1	0	0	
446	190	1	0	0	
447	191	1	0	0	
448	192	1	0	0	
449	193	1	0	0	
450	194	1	0	0	
451	195	1	0	0	
452	196	1	0	0	
453	197	1	0	0	
454	198	1	0	0	
455	199	1	0	0	
456	200	1	0	0	
457	201	1	0	0	
458	202	1	0	0	
459	203	1	0	0	
460	204	1	0	0	
461	205	1	0	0	
462	206	1	0	0	
463	207	1	0	0	
464	208	1	0	0	
465	209	1	0	0	
466	210	1	0	0	
467	211	1	0	0	
468	212	1	0	0	
469	213	1	0	0	
470	214	1	0	0	
471	215	1	0	0	
472	216	1	0	0	
473	217	1	0	0	
474	218	1	0	0	
475	219	1	0	0	
476	220	1	0	0	
477	221	1	0	0	
478	222	1	0	0	
479	223	1	0	0	
480	224	1	0	0	
481	225	1	0	0	
482	226	1	0	0	
483	227	1	0	0	
484	228	1	0	0	
485	229	1	0	0	
486	230	1	0	0	
487	231	1	0	0	
488	232	1	0	0	
489	233	1	0	0	
490	234	1	0	0	
491	235	1	0	0	
492	236	1	0	0	
493	237	1	0	0	
494	238	1	0	0	
495	239	1	0	0	
496	240	1	0	0	
497	241	1	0	0	
498	242	1	0	0	
499	243	1	0	0	
500	244	1	0	0	
501	245	1	0	0	
502	246	1	0	0	
503	247	1	0	0	
504	248	1	0	0	
505	249	1	0	0	
506	250	1	0	0	
507	251	1	0	0	
508	252	1	0	0	
509	253	1	0	0	
510	254	1	0	0	
511	255	1	0	0	
512	0	2	0	0	
513	1	2	0	0	
514	2	2	0	0	
515	3	2	0	0	
516	4	2	0	0	
517	5	2	0	0	
518	6	2	0	0	
519	7	2	0	0	
520	8	2	0	0	
521	9	2	0	0	
522	10	2	0	0	
523	11	2	0	0	
524	12	2	0	0	
525	13	2	0	0	
526	14	2	0	0	
527	15	2	0	0	
528	16	2	0	0	
529	17	2	0	0	
530	18	2	0	0	
531	19	2	0	0	
532	20	2	0	0	
533	21	2	0	0	
534	22	2	0	0	
535	23	2	0	0	
536	24	2	0	0	
537	25	2	0	0	
538	26	2	0	0	
539	27	2	0	0	
540	28	2	0	0	
541	29	2	0	0	
542	30	2	0	0	
543	31	2	0	0	
544	32	2	0	0	
545	33	2	0	0	
546	34	2	0	0	
547	35	2	0	0	
548	36	2	0	0	
549	37	2	0	0	
550	38	2	0	0	
551	39	2	0	0	
552	40	2	0	0	
553	41	2	0	0	
554	42	2	0	0	
555	43	2	0	0	
556	44	2	0	0	
557	45	2	0	1	
558	46	2	0	1	
559	47	2	0	0	
560	48	2	0	1	
561	49	2	0	1	
562	50	2	0	0	
563	51	2	0	1	
564	52	2	0	1	
565	53	2	0	0	
566	54	2	0	0	
567	55	2	0	0	
568	56	2	0	0	
569	57	2	0	0	
570	58	2	0	0	
571	59	2	0	0	
572	60	2	0	1	
573	61	2	0	1	
574	62	2	0	0	
575	63	2	0	1	
576	64	2	0	1	
577	65	2	0	0	
578	66	2	0	0	
579	67	2	0	0	
580	68	2	0	0	
581	69	2	0	1	
582	70	2	0	1	
583	71	2	0	1	
584	72	2	0	1	
585	73	2	0	1	
586	74	2	0	1	
587	75	2	0	1	
588	76	2	0	1	
589	77	2	0	1	
590	78	2	0	1	
591	79	2	0	1	
592	80	2	0	0	
593	81	2	0	0	
594	82	2	0	1	
595	83	2	0	1	
596	84	2	0	0	
597	85	2	0	1	
598	86	2	0	1	
599	87	2	0	1	
600	88	2	0	1	
601	89	2	0	0	
602	90	2	0	1	
603	91	2	0	1	
604	92	2	0	1	
605	93	2	0	1	
606	94	2	0	1	
607	95	2	0	1	
608	96	2	0	2	
609	97	2	0	1	
610	98	2	0	1	
611	99	2	0	1	
612	100	2	0	1	
613	101	2	0	1	
614	102	2	0	1	
615	103	2	0	1	
616	104	2	0	1	
617	105	2	0	1	
618	106	2	0	2	
619	107	2	0	1	
620	108	2	0	1	
621	109	2	0	1	
622	110	2	0	1	
623	111	2	0	1	
624	112	2	0	0	
625	113	2	0	1	
626	114	2	0	0	
627	115	2	0	1	
628	116	2	0	1	
629	117	2	0	2	
630	118	2	0	2	
631	119	2	0	2	
632	120	2	0	2	
633	121	2	0	2	
634	122	2	0	0	
635	123	2	0	1	
636	124	2	0	1	
637	125	2	0	1	
638	126	2	0	1	
639	127	2	0	1	
640	128	2	0	1	
641	129	2	0	1	
642	130	2	0	1	
643	131	2	0	2	
644	132	2	0	1	
645	133	2	0	1	
646	134	2	0	1	
647	135	2	0	1	
648	136	2	0	1	
649	137	2	0	1	
650	138	2	0	1	
651	139	2	0	1	
652	140	2	0	3	
653	141	2	0	2	
654	142	2	0	1	
655	143	2	0	1	
656	144	2	0	0	
657	145	2	0	1	
658	146	2	0	2	
659	147	2	0	2	
660	148	2	0	1	
661	149	2	0	1	
662	150	2	0	2	
663	151	2	0	2	
664	152	2	0	0	
665	153	2	0	2	
666	154	2	0	2	
667	155	2	0	0	
668	156	2	0	0	
669	157	2	0	0	
670	158	2	0	0	
671	159	2	0	2	
672	160	2	0	3	
673	161	2	0	1	
674	162	2	0	1	
675	163	2	0	2	
676	164	2	0	2	
677	165	2	0	1	
678	166	2	0	0	
679	167	2	0	1	
680	168	2	0	1	
681	169	2	0	1	
682	170	2	0	1	
683	171	2	0	1	
684	172	2	0	1	
685	173	2	0	2	
686	174	2	0	1	
687	175	2	0	1	
688	176	2	0	1	
689	177	2	0	1	
690	178	2	0	1	
691	179	2	0	1	
692	180	2	0	0	
693	181	2	0	0	
694	182	2	0	1	
695	183	2	0	0	
696	184	2	0	1	
697	185	2	0	1	
698	186	2	0	1	
699	187	2	0	1	
700	188	2	0	1	
701	189	2	0	0	
702	190	2	0	0	
703	191	2	0	1	
704	192	2	0	1	
705	193	2	0	1	
706	194	2	0	1	
707	195	2	0	1	
708	196	2	0	1	
709	197	2	0	1	
710	198	2	0	1	
711	199	2	0	1	
712	200	2	0	0	
713	201	2	0	1	
714	202	2	0	1	
715	203	2	0	1	
716	204	2	0	1	
717	205	2	0	1	
718	206	2	0	0	
719	207	2	0	0	
720	208	2	0	0	
721	209	2	0	0	
722	210	2	0	0	
723	211	2	0	1	
724	212	2	0	0	
725	213	2	0	0	
726	214	2	0	0	
727	215	2	0	0	
728	216	2	0	0	
729	217	2	0	0	
730	218	2	0	0	
731	219	2	0	0	
732	220	2	0	0	
733	221	2	0	0	
734	222	2	0	0	
735	223	2	0	0	
736	224	2	0	0	
737	225	2	0	0	
738	226	2	0	0	
739	227	2	0	0	
740	228	2	0	0	
741	229	2	0	0	
742	230	2	0	0	
743	231	2	0	0	
744	232	2	0	0	
745	233	2	0	0	
746	234	2	0	0	
747	235	2	0	0	
748	236	2	0	0	
749	237	2	0	0	
750	238	2	0	0	
751	239	2	0	0	
752	240	2	0	0	
753	241	2	0	0	
754	242	2	0	0	
755	243	2	0	0	
756	244	2	0	0	
757	245	2	0	0	
758	246	2	0	0	
759	247	2	0	0	
760	248	2	0	0	
761	249	2	0	0	
762	250	2	0	0	
763	251	2	0	0	
764	252	2	0	0	
765	253	2	0	0	
766	254	2	0	0	
767	255	2	0	0	
768	0	3	0	0	
769	1	3	0	0	
770	2	3	0	0	
771	3	3	0	0	
772	4	3	0	0	
773	5	3	0	0	
774	6	3	0	0	
775	7	3	0	0	
776	8	3	0	0	
777	9	3	0	0	
778	10	3	0	0	
779	11	3	0	0	
780	12	3	0	0	
781	13	3	0	0	
782	14	3	0	0	
783	15	3	0	0	
784	16	3	0	0	
785	17	3	0	0	
786	18	3	0	0	
787	19	3	0	0	
788	20	3	0	0	
789	21	3	0	0	
790	22	3	0	0	
791	23	3	0	0	
792	24	3	0	0	
793	25	3	0	0	
794	26	3	0	0	
795	27	3	0	0	
796	28	3	0	0	
797	29	3	0	1	
798	30	3	0	0	
799	31	3	0	0	
800	32	3	0	1	
801	33	3	0	1	
802	34	3	0	1	
803	35	3	0	1	
804	36	3	0	1	
805	37	3	0	0	
806	38	3	0	1	
807	39	3	0	0	
808	40	3	0	0	
809	41	3	0	0	
810	42	3	0	0	
811	43	3	0	1	
812	44	3	0	1	
813	45	3	0	1	
814	46	3	0	1	
815	47	3	0	1	
816	48	3	0	1	
817	49	3	0	1	
818	50	3	0	2	
819	51	3	0	1	
820	52	3	0	1	
821	53	3	0	1	
822	54	3	0	1	
823	55	3	0	2	
824	56	3	0	1	
825	57	3	0	1	
826	58	3	0	1	
827	59	3	0	1	
828	60	3	0	1	
829	61	3	0	1	
830	62	3	0	1	
831	63	3	0	1	
832	64	3	0	1	
833	65	3	0	1	
834	66	3	0	1	
835	67	3	0	0	
836	68	3	0	1	
837	69	3	0	1	
838	70	3	0	2	
839	71	3	0	2	
840	72	3	0	1	
841	73	3	0	1	
842	74	3	0	1	
843	75	3	0	1	
844	76	3	0	2	
845	77	3	0	2	
846	78	3	0	1	
847	79	3	0	1	
848	80	3	0	0	
849	81	3	0	1	
850	82	3	0	1	
851	83	3	0	1	
852	84	3	0	2	
853	85	3	0	1	
854	86	3	0	1	
855	87	3	0	2	
856	88	3	0	3	
857	89	3	0	1	
858	90	3	0	1	
859	91	3	0	1	
860	92	3	0	1	
861	93	3	0	2	
862	94	3	0	2	
863	95	3	0	2	
864	96	3	0	1	
865	97	3	0	2	
866	98	3	0	3	
867	99	3	0	1	
868	100	3	0	0	
869	101	3	0	1	
870	102	3	0	1	
871	103	3	0	1	
872	104	3	0	2	
873	105	3	0	2	
874	106	3	0	2	
875	107	3	0	3	
876	108	3	0	3	
877	109	3	0	2	
878	110	3	0	0	
879	111	3	0	3	
880	112	3	0	3	
881	113	3	0	2	
882	114	3	0	0	
883	115	3	0	1	
884	116	3	0	3	
885	117	3	0	4	
886	118	3	0	3	
887	119	3	0	2	
888	120	3	0	2	
889	121	3	0	2	
890	122	3	0	2	
891	123	3	0	1	
892	124	3	0	1	
893	125	3	0	1	
894	126	3	0	1	
895	127	3	0	2	
896	128	3	0	2	
897	129	3	0	3	
898	130	3	0	1	
899	131	3	0	3	
900	132	3	0	2	
901	133	3	0	2	
902	134	3	0	1	
903	135	3	0	2	
904	136	3	0	1	
905	137	3	0	1	
906	138	3	0	1	
907	139	3	0	2	
908	140	3	0	2	
909	141	3	0	2	
910	142	3	0	2	
911	143	3	0	2	
912	144	3	0	1	
913	145	3	0	0	
914	146	3	0	1	
915	147	3	0	1	
916	148	3	0	1	
917	149	3	0	1	
918	150	3	0	1	
919	151	3	0	1	
920	152	3	0	2	
921	153	3	0	2	
922	154	3	0	1	
923	155	3	0	0	
924	156	3	0	0	
925	157	3	0	1	
926	158	3	0	1	
927	159	3	0	1	
928	160	3	0	1	
929	161	3	0	1	
930	162	3	0	1	
931	163	3	0	2	
932	164	3	0	2	
933	165	3	0	1	
934	166	3	0	2	
935	167	3	0	2	
936	168	3	0	1	
937	169	3	0	1	
938	170	3	0	2	
939	171	3	0	3	
940	172	3	0	1	
941	173	3	0	2	
942	174	3	0	0	
943	175	3	0	1	
944	176	3	0	1	
945	177	3	0	1	
946	178	3	0	3	
947	179	3	0	3	
948	180	3	0	1	
949	181	3	0	1	
950	182	3	0	1	
951	183	3	0	2	
952	184	3	0	3	
953	185	3	0	2	
954	186	3	0	1	
955	187	3	0	1	
956	188	3	0	2	
957	189	3	0	1	
958	190	3	0	1	
959	191	3	0	1	
960	192	3	0	1	
961	193	3	0	1	
962	194	3	0	1	
963	195	3	0	0	
964	196	3	0	1	
965	197	3	0	2	
966	198	3	0	1	
967	199	3	0	1	
968	200	3	0	1	
969	201	3	0	1	
970	202	3	0	1	
971	203	3	0	1	
972	204	3	0	1	
973	205	3	0	1	
974	206	3	0	0	
975	207	3	0	1	
976	208	3	0	1	
977	209	3	0	1	
978	210	3	0	1	
979	211	3	0	1	
980	212	3	0	1	
981	213	3	0	0	
982	214	3	0	1	
983	215	3	0	1	
984	216	3	0	0	
985	217	3	0	1	
986	218	3	0	1	
987	219	3	0	1	
988	220	3	0	1	
989	221	3	0	0	
990	222	3	0	0	
991	223	3	0	0	
992	224	3	0	0	
993	225	3	0	0	
994	226	3	0	0	
995	227	3	0	0	
996	228	3	0	1	
997	229	3	0	0	
998	230	3	0	0	
999	231	3	0	0	
1000	232	3	0	0	
1001	233	3	0	0	
1002	234	3	0	0	
1003	235	3	0	0	
1004	236	3	0	0	
1005	237	3	0	0	
1006	238	3	0	0	
1007	239	3	0	0	
1008	240	3	0	0	
1009	241	3	0	0	
1010	242	3	0	0	
1011	243	3	0	0	
1012	244	3	0	0	
1013	245	3	0	0	
1014	246	3	0	0	
1015	247	3	0	0	
1016	248	3	0	0	
1017	249	3	0	0	
1018	250	3	0	0	
1019	251	3	0	0	
1020	252	3	0	0	
1021	253	3	0	0	
1022	254	3	0	0	
1023	255	3	0	0	
1024	0	4	0	0	
1025	1	4	0	0	
1026	2	4	0	0	
1027	3	4	0	0	
1028	4	4	0	0	
1029	5	4	0	0	
1030	6	4	0	0	
1031	7	4	0	0	
1032	8	4	0	0	
1033	9	4	0	0	
1034	10	4	0	0	
1035	11	4	0	0	
1036	12	4	0	0	
1037	13	4	0	0	
1038	14	4	0	1	
1039	15	4	0	1	
1040	16	4	0	1	
1041	17	4	0	0	
1042	18	4	0	1	
1043	19	4	0	1	
1044	20	4	0	1	
1045	21	4	0	1	
1046	22	4	0	1	
1047	23	4	0	1	
1048	24	4	0	0	
1049	25	4	0	1	
1050	26	4	0	1	
1051	27	4	0	1	
1052	28	4	0	1	
1053	29	4	0	1	
1054	30	4	0	1	
1055	31	4	0	2	
1056	32	4	0	0	
1057	33	4	0	1	
1058	34	4	0	1	
1059	35	4	0	1	
1060	36	4	0	0	
1061	37	4	0	0	
1062	38	4	0	1	
1063	39	4	0	0	
1064	40	4	0	0	
1065	41	4	0	1	
1066	42	4	0	2	
1067	43	4	0	1	
1068	44	4	0	1	
1069	45	4	0	1	
1070	46	4	0	1	
1071	47	4	0	2	
1072	48	4	0	2	
1073	49	4	0	0	
1074	50	4	0	2	
1075	51	4	0	3	
1076	52	4	0	2	
1077	53	4	0	1	
1078	54	4	0	2	
1079	55	4	0	2	
1080	56	4	0	2	
1081	57	4	0	2	
1082	58	4	0	2	
1083	59	4	0	1	
1084	60	4	0	1	
1085	61	4	0	1	
1086	62	4	0	1	
1087	63	4	0	1	
1088	64	4	0	1	
1089	65	4	0	2	
1090	66	4	0	2	
1091	67	4	0	2	
1092	68	4	0	2	
1093	69	4	0	3	
1094	70	4	0	2	
1095	71	4	0	1	
1096	72	4	0	1	
1097	73	4	0	1	
1098	74	4	0	2	
1099	75	4	0	1	
1100	76	4	0	2	
1101	77	4	0	4	
1102	78	4	0	2	
1103	79	4	0	2	
1104	80	4	0	1	
1105	81	4	0	1	
1106	82	4	0	2	
1107	83	4	0	1	
1108	84	4	0	2	
1109	85	4	0	2	
1110	86	4	0	0	
1111	87	4	0	1	
1112	88	4	0	1	
1113	89	4	0	2	
1114	90	4	0	2	
1115	91	4	0	1	
1116	92	4	0	1	
1117	93	4	0	1	
1118	94	4	0	2	
1119	95	4	0	2	
1120	96	4	0	4	
1121	97	4	0	2	
1122	98	4	0	2	
1123	99	4	0	1	
1124	100	4	0	3	
1125	101	4	0	2	
1126	102	4	0	3	
1127	103	4	0	3	
1128	104	4	0	1	
1129	105	4	0	3	
1130	106	4	0	3	
1131	107	4	0	2	
1132	108	4	0	1	
1133	109	4	0	2	
1134	110	4	0	3	
1135	111	4	0	4	
1136	112	4	0	4	
1137	113	4	0	3	
1138	114	4	0	4	
1139	115	4	0	6	
1140	116	4	0	4	
1141	117	4	0	4	
1142	118	4	0	6	
1143	119	4	0	3	
1144	120	4	0	2	
1145	121	4	0	1	
1146	122	4	0	2	
1147	123	4	0	3	
1148	124	4	0	4	
1149	125	4	0	2	
1150	126	4	0	3	
1151	127	4	0	1	
1152	128	4	0	4	
1153	129	4	0	2	
1154	130	4	0	3	
1155	131	4	0	1	
1156	132	4	0	0	
1157	133	4	0	1	
1158	134	4	0	1	
1159	135	4	0	1	
1160	136	4	0	3	
1161	137	4	0	3	
1162	138	4	0	2	
1163	139	4	0	2	
1164	140	4	0	1	
1165	141	4	0	1	
1166	142	4	0	2	
1167	143	4	0	0	
1168	144	4	0	4	
1169	145	4	0	2	
1170	146	4	0	3	
1171	147	4	0	1	
1172	148	4	0	3	
1173	149	4	0	2	
1174	150	4	0	2	
1175	151	4	0	1	
1176	152	4	0	3	
1177	153	4	0	2	
1178	154	4	0	1	
1179	155	4	0	2	
1180	156	4	0	2	
1181	157	4	0	2	
1182	158	4	0	0	
1183	159	4	0	2	
1184	160	4	0	3	
1185	161	4	0	2	
1186	162	4	0	2	
1187	163	4	0	3	
1188	164	4	0	2	
1189	165	4	0	1	
1190	166	4	0	1	
1191	167	4	0	4	
1192	168	4	0	4	
1193	169	4	0	2	
1194	170	4	0	2	
1195	171	4	0	4	
1196	172	4	0	2	
1197	173	4	0	1	
1198	174	4	0	2	
1199	175	4	0	2	
1200	176	4	0	2	
1201	177	4	0	1	
1202	178	4	0	1	
1203	179	4	0	0	
1204	180	4	0	2	
1205	181	4	0	2	
1206	182	4	0	2	
1207	183	4	0	1	
1208	184	4	0	1	
1209	185	4	0	1	
1210	186	4	0	2	
1211	187	4	0	2	
1212	188	4	0	2	
1213	189	4	0	1	
1214	190	4	0	1	
1215	191	4	0	1	
1216	192	4	0	1	
1217	193	4	0	1	
1218	194	4	0	3	
1219	195	4	0	2	
1220	196	4	0	1	
1221	197	4	0	2	
1222	198	4	0	2	
1223	199	4	0	1	
1224	200	4	0	1	
1225	201	4	0	0	
1226	202	4	0	0	
1227	203	4	0	1	
1228	204	4	0	2	
1229	205	4	0	2	
1230	206	4	0	2	
1231	207	4	0	2	
1232	208	4	0	1	
1233	209	4	0	1	
1234	210	4	0	2	
1235	211	4	0	0	
1236	212	4	0	2	
1237	213	4	0	2	
1238	214	4	0	1	
1239	215	4	0	2	
1240	216	4	0	1	
1241	217	4	0	1	
1242	218	4	0	1	
1243	219	4	0	0	
1244	220	4	0	1	
1245	221	4	0	1	
1246	222	4	0	0	
1247	223	4	0	1	
1248	224	4	0	1	
1249	225	4	0	1	
