280	24	0	1	0
281	25	0	1	0
282	26	0	1	0
283	27	0	1	0
284	28	0	1	0
285	29	0	1	0
286	30	0	1	0
287	31	0	1	0
288	32	0	1	0
289	33	0	1	0
290	34	0	1	0
291	35	0	1	0
292	36	0	1	0
293	37	0	1	0
294	38	0	1	0
295	39	0	1	0
296	40	0	1	0
297	41	0	1	0
298	42	0	1	0
299	43	0	1	0
300	44	0	1	0
301	45	0	1	0
302	46	0	1	0
303	47	0	1	0
304	48	0	1	0
305	49	0	1	0
306	50	0	1	0
307	51	0	1	0
308	52	0	1	0
309	53	0	1	0
310	54	0	1	0
311	55	0	1	0
312	56	0	1	0
313	57	0	1	0
314	58	0	1	0
315	59	0	1	0
316	60	0	1	0
317	61	0	1	0
318	62	0	1	0
319	63	0	1	0
320	64	0	1	0
321	65	0	1	0
322	66	0	1	0
323	67	0	1	0
324	68	0	1	0
325	69	0	1	0
326	70	0	1	0
327	71	0	1	0
328	72	0	1	0
329	73	0	1	0
330	74	0	1	0
331	75	0	1	0
332	76	0	1	0
333	77	0	1	0
334	78	0	1	0
335	79	0	1	0
336	80	0	1	0
337	81	0	1	0
338	82	0	1	0
339	83	0	1	0
340	84	0	1	0
341	85	0	1	0
342	86	0	1	0
343	87	0	1	0
344	88	0	1	0
345	89	0	1	0
346	90	0	1	0
347	91	0	1	0
348	92	0	1	0
349	93	0	1	0
350	94	0	1	0
351	95	0	1	0
352	96	0	1	0
353	97	0	1	0
354	98	0	1	0
355	99	0	1	0
356	100	0	1	0
357	101	0	1	0
358	102	0	1	0
359	103	0	1	0
360	104	0	1	0
361	105	0	1	0
362	106	0	1	0
363	107	0	1	0
364	108	0	1	0
365	109	0	1	0
366	110	0	1	0
367	111	0	1	0
368	112	0	1	0
369	113	0	1	0
370	114	0	1	0
371	115	0	1	0
372	116	0	1	0
373	117	0	1	0
374	118	0	1	0
375	119	0	1	0
376	120	0	1	0
377	121	0	1	0
378	122	0	1	0
379	123	0	1	0
380	124	0	1	0
381	125	0	1	0
382	126	0	1	0
383	127	0	1	0
384	128	0	1	0
385	129	0	1	0
386	130	0	1	0
387	131	0	1	0
388	132	0	1	0
389	133	0	1	0
390	134	0	1	0
391	135	0	1	0
392	136	0	1	0
393	137	0	1	0
394	138	0	1	0
395	139	0	1	0
396	140	0	1	0
397	141	0	1	0
398	142	0	1	0
399	143	0	1	0
400	144	0	1	0
401	145	0	1	0
402	146	0	1	0
403	147	0	1	0
404	148	0	1	0
405	149	0	1	0
406	150	0	1	0
407	151	0	1	0
408	152	0	1	0
409	153	0	1	0
410	154	0	1	0
411	155	0	1	0
412	156	0	1	0
413	157	0	1	0
414	158	0	1	0
415	159	0	1	0
416	160	0	1	0
417	161	0	1	0
418	162	0	1	0
419	163	0	1	0
420	164	0	1	0
421	165	0	1	0
422	166	0	1	0
423	167	0	1	0
424	168	0	1	0
425	169	0	1	0
426	170	0	1	0
427	171	0	1	0
428	172	0	1	0
429	173	0	1	0
430	174	0	1	0
431	175	0	1	0
432	176	0	1	0
433	177	0	1	0
434	178	0	1	0
435	179	0	1	0
436	180	0	1	0
437	181	0	1	0
438	182	0	1	0
439	183	0	1	0
440	184	0	1	0
441	185	0	1	0
442	186	0	1	0
443	187	0	1	0
444	188	0	1	0
445	189	0	1	0
446	190	0	1	0
447	191	0	1	0
448	192	0	1	0
449	193	0	1	0
450	194	0	1	0
451	195	0	1	0
452	196	0	1	0
453	197	0	1	0
454	198	0	1	0
455	199	0	1	0
456	200	0	1	0
457	201	0	1	0
458	202	0	1	0
459	203	0	1	0
460	204	0	1	0
461	205	0	1	0
462	206	0	1	0
463	207	0	1	0
464	208	0	1	0
465	209	0	1	0
466	210	0	1	0
467	211	0	1	0
468	212	0	1	0
469	213	0	1	0
470	214	0	1	0
471	215	0	1	0
472	216	0	1	0
473	217	0	1	0
474	218	0	1	0
475	219	0	1	0
476	220	0	1	0
477	221	0	1	0
478	222	0	1	0
479	223	0	1	0
480	224	0	1	0
481	225	0	1	0
482	226	0	1	0
483	227	0	1	0
484	228	0	1	0
485	229	0	1	0
486	230	0	1	0
487	231	0	1	0
488	232	0	1	0
489	233	0	1	0
490	234	0	1	0
491	235	0	1	0
492	236	0	1	0
493	237	0	1	0
494	238	0	1	0
495	239	0	1	0
496	240	0	1	0
497	241	0	1	0
498	242	0	1	0
499	243	0	1	0
500	244	0	1	0
501	245	0	1	0
502	246	0	1	0
503	247	0	1	0
504	248	0	1	0
505	249	0	1	0
506	250	0	1	0
507	251	0	1	0
508	252	0	1	0
509	253	0	1	0
510	254	0	1	0
511	255	0	1	0
512	0	0	2	0
513	1	0	2	0
514	2	0	2	0
515	3	0	2	0
516	4	0	2	0
517	5	0	2	0
518	6	0	2	0
519	7	0	2	0
520	8	0	2	0
521	9	0	2	0
522	10	0	2	0
523	11	0	2	0
524	12	0	2	0
525	13	0	2	0
526	14	0	2	0
527	15	0	2	0
528	16	0	2	0
529	17	0	2	0
530	18	0	2	0
531	19	0	2	0
532	20	0	2	0
533	21	0	2	0
534	22	0	2	0
535	23	0	2	0
536	24	0	2	0
537	25	0	2	0
538	26	0	2	0
539	27	0	2	0
540	28	0	2	0
541	29	0	2	0
542	30	0	2	0
543	31	0	2	0
544	32	0	2	0
545	33	0	2	0
546	34	0	2	0
547	35	0	2	0
548	36	0	2	0
549	37	0	2	0
550	38	0	2	0
551	39	0	2	0
552	40	0	2	0
553	41	0	2	0
554	42	0	2	0
555	43	0	2	0
556	44	0	2	0
557	45	0	2	0
558	46	0	2	0
559	47	0	2	0
560	48	0	2	0
561	49	0	2	0
562	50	0	2	0
563	51	0	2	0
564	52	0	2	0
565	53	0	2	0
566	54	0	2	0
567	55	0	2	0
568	56	0	2	0
569	57	0	2	0
570	58	0	2	0
571	59	0	2	0
572	60	0	2	0
573	61	0	2	0
574	62	0	2	0
575	63	0	2	0
576	64	0	2	0
577	65	0	2	0
578	66	0	2	0
579	67	0	2	0
580	68	0	2	0
581	69	0	2	0
582	70	0	2	0
583	71	0	2	0
584	72	0	2	0
585	73	0	2	0
586	74	0	2	0
587	75	0	2	0
588	76	0	2	0
589	77	0	2	0
590	78	0	2	0
591	79	0	2	0
592	80	0	2	0
593	81	0	2	0
594	82	0	2	0
595	83	0	2	0
596	84	0	2	0
597	85	0	2	0
598	86	0	2	0
599	87	0	2	0
600	88	0	2	0
601	89	0	2	0
602	90	0	2	0
603	91	0	2	0
604	92	0	2	0
605	93	0	2	0
606	94	0	2	0
607	95	0	2	0
608	96	0	2	0
609	97	0	2	0
610	98	0	2	0
611	99	0	2	0
612	100	0	2	0
613	101	0	2	0
614	102	0	2	0
615	103	0	2	0
616	104	0	2	0
617	105	0	2	0
618	106	0	2	0
619	107	0	2	0
620	108	0	2	0
621	109	0	2	0
622	110	0	2	0
623	111	0	2	0
624	112	0	2	0
625	113	0	2	0
626	114	0	2	0
627	115	0	2	0
628	116	0	2	0
629	117	0	2	0
630	118	0	2	0
631	119	0	2	0
632	120	0	2	0
633	121	0	2	0
634	122	0	2	0
635	123	0	2	0
636	124	0	2	0
637	125	0	2	0
638	126	0	2	0
639	127	0	2	0
640	128	0	2	0
641	129	0	2	0
642	130	0	2	0
643	131	0	2	0
644	132	0	2	0
645	133	0	2	0
646	134	0	2	0
647	135	0	2	0
648	136	0	2	0
649	137	0	2	0
650	138	0	2	0
651	139	0	2	0
652	140	0	2	0
653	141	0	2	0
654	142	0	2	0
655	143	0	2	0
656	144	0	2	0
657	145	0	2	0
658	146	0	2	0
659	147	0	2	0
660	148	0	2	0
661	149	0	2	0
662	150	0	2	0
663	151	0	2	0
664	152	0	2	0
665	153	0	2	0
666	154	0	2	0
667	155	0	2	0
668	156	0	2	0
669	157	0	2	0
670	158	0	2	0
671	159	0	2	0
672	160	0	2	0
673	161	0	2	0
674	162	0	2	0
675	163	0	2	0
676	164	0	2	0
677	165	0	2	0
678	166	0	2	0
679	167	0	2	0
680	168	0	2	0
681	169	0	2	0
682	170	0	2	0
683	171	0	2	0
684	172	0	2	0
685	173	0	2	0
686	174	0	2	0
687	175	0	2	0
688	176	0	2	0
689	177	0	2	0
690	178	0	2	0
691	179	0	2	0
692	180	0	2	0
693	181	0	2	0
694	182	0	2	0
695	183	0	2	0
696	184	0	2	0
697	185	0	2	0
698	186	0	2	0
699	187	0	2	0
700	188	0	2	0
701	189	0	2	0
702	190	0	2	0
703	191	0	2	0
704	192	0	2	0
705	193	0	2	0
706	194	0	2	0
707	195	0	2	0
708	196	0	2	0
709	197	0	2	0
710	198	0	2	0
711	199	0	2	0
712	200	0	2	0
713	201	0	2	0
714	202	0	2	0
715	203	0	2	0
716	204	0	2	0
717	205	0	2	0
718	206	0	2	0
719	207	0	2	0
720	208	0	2	0
721	209	0	2	0
722	210	0	2	0
723	211	0	2	0
724	212	0	2	0
725	213	0	2	0
726	214	0	2	0
727	215	0	2	0
728	216	0	2	0
729	217	0	2	0
730	218	0	2	0
731	219	0	2	0
732	220	0	2	0
733	221	0	2	0
734	222	0	2	0
735	223	0	2	0
736	224	0	2	0
737	225	0	2	0
738	226	0	2	0
739	227	0	2	0
740	228	0	2	0
741	229	0	2	0
742	230	0	2	0
743	231	0	2	0
744	232	0	2	0
745	233	0	2	0
746	234	0	2	0
747	235	0	2	0
748	236	0	2	0
749	237	0	2	0
750	238	0	2	0
751	239	0	2	0
752	240	0	2	0
753	241	0	2	0
754	242	0	2	0
755	243	0	2	0
756	244	0	2	0
757	245	0	2	0
758	246	0	2	0
759	247	0	2	0
760	248	0	2	0
761	249	0	2	0
762	250	0	2	0
763	251	0	2	0
764	252	0	2	0
765	253	0	2	0
766	254	0	2	0
767	255	0	2	0
768	0	0	3	0
769	1	0	3	0
770	2	0	3	0
771	3	0	3	0
772	4	0	3	0
773	5	0	3	0
774	6	0	3	0
775	7	0	3	0
776	8	0	3	0
777	9	0	3	0
778	10	0	3	0
779	11	0	3	0
780	12	0	3	0
781	13	0	3	0
782	14	0	3	0
783	15	0	3	0
784	16	0	3	0
785	17	0	3	0
786	18	0	3	0
787	19	0	3	0
788	20	0	3	0
789	21	0	3	0
790	22	0	3	0
791	23	0	3	0
792	24	0	3	0
793	25	0	3	0
794	26	0	3	0
795	27	0	3	0
796	28	0	3	0
797	29	0	3	0
798	30	0	3	0
799	31	0	3	0
800	32	0	3	0
801	33	0	3	0
802	34	0	3	0
803	35	0	3	0
804	36	0	3	0
805	37	0	3	0
806	38	0	3	0
807	39	0	3	0
808	40	0	3	0
809	41	0	3	0
810	42	0	3	0
811	43	0	3	0
812	44	0	3	0
813	45	0	3	0
814	46	0	3	0
815	47	0	3	0
816	48	0	3	0
817	49	0	3	0
818	50	0	3	0
819	51	0	3	0
820	52	0	3	0
821	53	0	3	0
822	54	0	3	0
823	55	0	3	0
824	56	0	3	0
825	57	0	3	0
826	58	0	3	0
827	59	0	3	0
828	60	0	3	0
829	61	0	3	0
830	62	0	3	0
831	63	0	3	0
832	64	0	3	0
833	65	0	3	0
834	66	0	3	0
835	67	0	3	0
836	68	0	3	0
837	69	0	3	0
838	70	0	3	0
839	71	0	3	0
840	72	0	3	0
841	73	0	3	0
842	74	0	3	0
843	75	0	3	0
844	76	0	3	0
845	77	0	3	0
846	78	0	3	0
847	79	0	3	0
848	80	0	3	0
849	81	0	3	0
850	82	0	3	0
851	83	0	3	0
852	84	0	3	0
853	85	0	3	0
854	86	0	3	0
855	87	0	3	0
856	88	0	3	0
857	89	0	3	0
858	90	0	3	0
859	91	0	3	0
860	92	0	3	0
861	93	0	3	0
862	94	0	3	0
863	95	0	3	0
864	96	0	3	0
865	97	0	3	0
866	98	0	3	0
867	99	0	3	0
868	100	0	3	0
869	101	0	3	0
870	102	0	3	0
871	103	0	3	0
872	104	0	3	0
873	105	0	3	0
874	106	0	3	0
875	107	0	3	0
876	108	0	3	0
877	109	0	3	0
878	110	0	3	0
879	111	0	3	0
880	112	0	3	0
881	113	0	3	0
882	114	0	3	0
883	115	0	3	0
884	116	0	3	0
885	117	0	3	0
886	118	0	3	0
887	119	0	3	0
888	120	0	3	0
889	121	0	3	0
890	122	0	3	0
891	123	0	3	0
892	124	0	3	0
893	125	0	3	0
894	126	0	3	0
895	127	0	3	0
896	128	0	3	0
897	129	0	3	0
898	130	0	3	0
899	131	0	3	0
900	132	0	3	0
901	133	0	3	0
902	134	0	3	0
903	135	0	3	0
904	136	0	3	0
905	137	0	3	0
906	138	0	3	0
907	139	0	3	0
908	140	0	3	0
909	141	0	3	0
910	142	0	3	0
911	143	0	3	0
912	144	0	3	0
913	145	0	3	0
914	146	0	3	0
915	147	0	3	0
916	148	0	3	0
917	149	0	3	0
918	150	0	3	0
919	151	0	3	0
920	152	0	3	0
921	153	0	3	0
922	154	0	3	0
923	155	0	3	0
924	156	0	3	0
925	157	0	3	0
926	158	0	3	0
927	159	0	3	0
928	160	0	3	0
929	161	0	3	0
930	162	0	3	0
931	163	0	3	0
932	164	0	3	0
933	165	0	3	0
934	166	0	3	0
935	167	0	3	0
936	168	0	3	0
937	169	0	3	0
938	170	0	3	0
939	171	0	3	0
940	172	0	3	0
941	173	0	3	0
942	174	0	3	0
943	175	0	3	0
944	176	0	3	0
945	177	0	3	0
946	178	0	3	0
947	179	0	3	0
948	180	0	3	0
949	181	0	3	0
950	182	0	3	0
951	183	0	3	0
952	184	0	3	0
953	185	0	3	0
954	186	0	3	0
955	187	0	3	0
956	188	0	3	0
957	189	0	3	0
958	190	0	3	0
959	191	0	3	0
960	192	0	3	0
961	193	0	3	0
962	194	0	3	0
963	195	0	3	0
964	196	0	3	0
965	197	0	3	0
966	198	0	3	0
967	199	0	3	0
968	200	0	3	0
969	201	0	3	0
970	202	0	3	0
971	203	0	3	0
972	204	0	3	0
973	205	0	3	0
974	206	0	3	0
975	207	0	3	0
976	208	0	3	0
977	209	0	3	0
978	210	0	3	0
979	211	0	3	0
980	212	0	3	0
981	213	0	3	0
982	214	0	3	0
983	215	0	3	0
984	216	0	3	0
985	217	0	3	0
986	218	0	3	0
987	219	0	3	0
988	220	0	3	0
989	221	0	3	0
990	222	0	3	0
991	223	0	3	0
992	224	0	3	0
993	225	0	3	0
994	226	0	3	0
995	227	0	3	0
996	228	0	3	0
997	229	0	3	0
998	230	0	3	0
999	231	0	3	0
1000	232	0	3	0
1001	233	0	3	0
1002	234	0	3	0
1003	235	0	3	0
1004	236	0	3	0
1005	237	0	3	0
1006	238	0	3	0
1007	239	0	3	0
1008	240	0	3	0
1009	241	0	3	0
1010	242	0	3	0
1011	243	0	3	0
1012	244	0	3	0
1013	245	0	3	0
1014	246	0	3	0
1015	247	0	3	0
1016	248	0	3	0
1017	249	0	3	0
1018	250	0	3	0
1019	251	0	3	0
1020	252	0	3	0
1021	253	0	3	0
1022	254	0	3	0
1023	255	0	3	0
1024	0	0	4	0
1025	1	0	4	0
1026	2	0	4	0
1027	3	0	4	0
1028	4	0	4	0
1029	5	0	4	0
1030	6	0	4	0
1031	7	0	4	0
1032	8	0	4	0
1033	9	0	4	0
1034	10	0	4	0
1035	11	0	4	0
1036	12	0	4	0
1037	13	0	4	0
1038	14	0	4	0
1039	15	0	4	0
1040	16	0	4	0
1041	17	0	4	0
1042	18	0	4	0
1043	19	0	4	0
1044	20	0	4	0
1045	21	0	4	0
1046	22	0	4	0
1047	23	0	4	0
1048	24	0	4	0
1049	25	0	4	0
1050	26	0	4	0
1051	27	0	4	0
1052	28	0	4	0
1053	29	0	4	0
1054	30	0	4	0
1055	31	0	4	0
1056	32	0	4	0
1057	33	0	4	0
1058	34	0	4	0
1059	35	0	4	0
1060	36	0	4	0
1061	37	0	4	0
1062	38	0	4	0
1063	39	0	4	0
1064	40	0	4	0
1065	41	0	4	0
1066	42	0	4	0
1067	43	0	4	0
1068	44	0	4	0
1069	45	0	4	0
1070	46	0	4	0
1071	47	0	4	0
1072	48	0	4	0
1073	49	0	4	0
1074	50	0	4	0
1075	51	0	4	0
1076	52	0	4	0
1077	53	0	4	0
1078	54	0	4	0
1079	55	0	4	0
1080	56	0	4	0
1081	57	0	4	0
1082	58	0	4	0
1083	59	0	4	0
1084	60	0	4	0
1085	61	0	4	0
1086	62	0	4	0
1087	63	0	4	0
1088	64	0	4	0
1089	65	0	4	0
1090	66	0	4	0
1091	67	0	4	0
1092	68	0	4	0
1093	69	0	4	0
1094	70	0	4	0
1095	71	0	4	0
1096	72	0	4	0
1097	73	0	4	0
1098	74	0	4	0
1099	75	0	4	0
1100	76	0	4	0
1101	77	0	4	0
1102	78	0	4	0
1103	79	0	4	0
1104	80	0	4	0
1105	81	0	4	0
1106	82	0	4	0
1107	83	0	4	0
1108	84	0	4	0
1109	85	0	4	0
1110	86	0	4	0
1111	87	0	4	0
1112	88	0	4	0
1113	89	0	4	0
1114	90	0	4	0
1115	91	0	4	0
1116	92	0	4	0
1117	93	0	4	0
1118	94	0	4	0
1119	95	0	4	0
1120	96	0	4	0
1121	97	0	4	0
1122	98	0	4	0
1123	99	0	4	0
1124	100	0	4	0
1125	101	0	4	0
1126	102	0	4	0
1127	103	0	4	0
1128	104	0	4	0
1129	105	0	4	0
1130	106	0	4	0
1131	107	0	4	0
1132	108	0	4	0
1133	109	0	4	0
1134	110	0	4	0
1135	111	0	4	0
1136	112	0	4	0
1137	113	0	4	0
1138	114	0	4	0
1139	115	0	4	0
1140	116	0	4	0
1141	117	0	4	0
1142	118	0	4	0
1143	119	0	4	0
1144	120	0	4	0
1145	121	0	4	0
1146	122	0	4	0
1147	123	0	4	0
1148	124	0	4	0
1149	125	0	4	0
1150	126	0	4	0
1151	127	0	4	0
1152	128	0	4	0
1153	129	0	4	0
1154	130	0	4	0
1155	131	0	4	0
1156	132	0	4	0
1157	133	0	4	0
1158	134	0	4	0
1159	135	0	4	0
1160	136	0	4	0
1161	137	0	4	0
1162	138	0	4	0
1163	139	0	4	0
1164	140	0	4	0
1165	141	0	4	0
1166	142	0	4	0
1167	143	0	4	0
1168	144	0	4	0
1169	145	0	4	0
1170	146	0	4	0
1171	147	0	4	0
1172	148	0	4	0
1173	149	0	4	0
1174	150	0	4	0
1175	151	0	4	0
1176	152	0	4	0
1177	153	0	4	0
1178	154	0	4	0
1179	155	0	4	0
1180	156	0	4	0
1181	157	0	4	0
1182	158	0	4	0
1183	159	0	4	0
1184	160	0	4	0
1185	161	0	4	0
1186	162	0	4	0
1187	163	0	4	0
1188	164	0	4	0
1189	165	0	4	0
1190	166	0	4	0
1191	167	0	4	0
1192	168	0	4	0
1193	169	0	4	0
1194	170	0	4	0
1195	171	0	4	0
1196	172	0	4	0
1197	173	0	4	0
1198	174	0	4	0
1199	175	0	4	0
1200	176	0	4	0
1201	177	0	4	0
1202	178	0	4	0
1203	179	0	4	0
1204	180	0	4	0
1205	181	0	4	0
1206	182	0	4	0
1207	183	0	4	0
1208	184	0	4	0
1209	185	0	4	0
1210	186	0	4	0
1211	187	0	4	0
1212	188	0	4	0
1213	189	0	4	0
1214	190	0	4	0
1215	191	0	4	0
1216	192	0	4	0
1217	193	0	4	0
1218	194	0	4	0
1219	195	0	4	0
1220	196	0	4	0
1221	197	0	4	0
1222	198	0	4	0
1223	199	0	4	0
1224	200	0	4	0
1225	201	0	4	0
1226	202	0	4	0
1227	203	0	4	0
1228	204	0	4	0
1229	205	0	4	0
1230	206	0	4	0
1231	207	0	4	0
1232	208	0	4	0
1233	209	0	4	0
1234	210	0	4	0
1235	211	0	4	0
1236	212	0	4	0
1237	213	0	4	0
1238	214	0	4	0
1239	215	0	4	0
1240	216	0	4	0
1241	217	0	4	0
1242	218	0	4	0
1243	219	0	4	0
1244	220	0	4	0
1245	221	0	4	0
1246	222	0	4	0
1247	223	0	4	0
1248	224	0	4	0
1249	225	0	4	0
1250	226	0	4	0
1251	227	0	4	0
1252	228	0	4	0
1253	229	0	4	0
1254	230	0	4	0
1255	231	0	4	0
1256	232	0	4	0
1257	233	0	4	0
1258	234	0	4	0
1259	235	0	4	0
1260	236	0	4	0
1261	237	0	4	0
1262	238	0	4	0
1263	239	0	4	0
1264	240	0	4	0
1265	241	0	4	0
1266	242	0	4	0
1267	243	0	4	0
1268	244	0	4	0
1269	245	0	4	0
1270	246	0	4	0
1271	247	0	4	0
1272	248	0	4	0
1273	249	0	4	0
1274	250	0	4	0
1275	251	0	4	0
1276	252	0	4	0
1277	253	0	4	0
1278	254	0	4	0
1279	255	0	4	0
1280	0	0	5	0
1281	1	0	5	0
1282	2	0	5	0
1283	3	0	5	0
1284	4	0	5	0
1285	5	0	5	0
1286	6	0	5	0
1287	7	0	5	0
1288	8	0	5	0
1289	9	0	5	0
1290	10	0	5	0
1291	11	0	5	0
1292	12	0	5	0
1293	13	0	5	0
1294	14	0	5	0
1295	15	0	5	0
1296	16	0	5	0
1297	17	0	5	0
1298	18	0	5	0
1299	19	0	5	0
1300	20	0	5	0
1301	21	0	5	0
1302	22	0	5	0
1303	23	0	5	0
1304	24	0	5	0
1305	25	0	5	0
1306	26	0	5	0
1307	27	0	5	0
1308	28	0	5	0
1309	29	0	5	0
1310	30	0	5	0
1311	31	0	5	0
1312	32	0	5	0
1313	33	0	5	0
1314	34	0	5	0
1315	35	0	5	0
1316	36	0	5	0
1317	37	0	5	0
1318	38	0	5	0
1319	39	0	5	0
1320	40	0	5	0
1321	41	0	5	0
1322	42	0	5	0
1323	43	0	5	0
1324	44	0	5	0
1325	45	0	5	0
1326	46	0	5	0
1327	47	0	5	0
1328	48	0	5	0
1329	49	0	5	0
1330	50	0	5	0
1331	51	0	5	0
1332	52	0	5	0
1333	53	0	5	0
1334	54	0	5	0
1335	55	0	5	0
1336	56	0	5	0
1337	57	0	5	0
1338	58	0	5	0
1339	59	0	5	0
1340	60	0	5	0
1341	61	0	5	0
1342	62	0	5	0
1343	63	0	5	0
1344	64	0	5	0
1345	65	0	5	0
1346	66	0	5	0
1347	67	0	5	0
1348	68	0	5	0
1349	69	0	5	0
1350	70	0	5	0
1351	71	0	5	0
1352	72	0	5	0
1353	73	0	5	0
1354	74	0	5	0
1355	75	0	5	0
1356	76	0	5	0
1357	77	0	5	0
1358	78	0	5	0
1359	79	0	5	0
1360	80	0	5	0
1361	81	0	5	0
1362	82	0	5	0
