280	24	0	1	0
281	25	0	1	0
282	26	0	1	0
283	27	0	1	0
284	28	0	1	0
285	29	0	1	0
286	30	0	1	0
287	31	0	1	0
288	32	0	1	0
289	33	0	1	0
290	34	0	1	0
291	35	0	1	0
292	36	0	1	0
293	37	0	1	0
294	38	0	1	0
295	39	0	1	0
296	40	0	1	0
297	41	0	1	0
298	42	0	1	0
299	43	0	1	0
300	44	0	1	0
301	45	0	1	0
302	46	0	1	0
303	47	0	1	0
304	48	0	1	0
305	49	0	1	0
306	50	0	1	0
307	51	0	1	0
308	52	0	1	0
309	53	0	1	0
310	54	0	1	0
311	55	0	1	0
312	56	0	1	0
313	57	0	1	0
314	58	0	1	0
315	59	0	1	0
316	60	0	1	0
317	61	0	1	0
318	62	0	1	0
319	63	0	1	0
320	64	0	1	0
321	65	0	1	0
322	66	0	1	0
323	67	0	1	0
324	68	0	1	1
325	69	0	1	0
326	70	0	1	1
327	71	0	1	0
328	72	0	1	1
329	73	0	1	0
330	74	0	1	1
331	75	0	1	0
332	76	0	1	0
333	77	0	1	0
334	78	0	1	0
335	79	0	1	0
336	80	0	1	0
337	81	0	1	1
338	82	0	1	0
339	83	0	1	1
340	84	0	1	0
341	85	0	1	1
342	86	0	1	1
343	87	0	1	1
344	88	0	1	0
345	89	0	1	1
346	90	0	1	0
347	91	0	1	0
348	92	0	1	1
349	93	0	1	0
350	94	0	1	1
351	95	0	1	0
352	96	0	1	1
353	97	0	1	1
354	98	0	1	1
355	99	0	1	1
356	100	0	1	0
357	101	0	1	1
358	102	0	1	0
359	103	0	1	1
360	104	0	1	1
361	105	0	1	1
362	106	0	1	1
363	107	0	1	0
364	108	0	1	0
365	109	0	1	1
366	110	0	1	1
367	111	0	1	0
368	112	0	1	0
369	113	0	1	1
370	114	0	1	0
371	115	0	1	1
372	116	0	1	1
373	117	0	1	1
374	118	0	1	1
375	119	0	1	1
376	120	0	1	1
377	121	0	1	1
378	122	0	1	1
379	123	0	1	1
380	124	0	1	1
381	125	0	1	1
382	126	0	1	1
383	127	0	1	2
384	128	0	1	1
385	129	0	1	1
386	130	0	1	1
387	131	0	1	1
388	132	0	1	1
389	133	0	1	0
390	134	0	1	1
391	135	0	1	1
392	136	0	1	0
393	137	0	1	0
394	138	0	1	1
395	139	0	1	0
396	140	0	1	0
397	141	0	1	0
398	142	0	1	1
399	143	0	1	1
400	144	0	1	1
401	145	0	1	1
402	146	0	1	0
403	147	0	1	0
404	148	0	1	1
405	149	0	1	1
406	150	0	1	1
407	151	0	1	1
408	152	0	1	1
409	153	0	1	1
410	154	0	1	1
411	155	0	1	1
412	156	0	1	1
413	157	0	1	0
414	158	0	1	1
415	159	0	1	0
416	160	0	1	1
417	161	0	1	1
418	162	0	1	1
419	163	0	1	1
420	164	0	1	1
421	165	0	1	1
422	166	0	1	0
423	167	0	1	1
424	168	0	1	0
425	169	0	1	1
426	170	0	1	1
427	171	0	1	0
428	172	0	1	1
429	173	0	1	1
430	174	0	1	0
431	175	0	1	1
432	176	0	1	1
433	177	0	1	1
434	178	0	1	0
435	179	0	1	0
436	180	0	1	0
437	181	0	1	0
438	182	0	1	0
439	183	0	1	1
440	184	0	1	0
441	185	0	1	0
442	186	0	1	0
443	187	0	1	1
444	188	0	1	1
445	189	0	1	0
446	190	0	1	0
447	191	0	1	0
448	192	0	1	0
449	193	0	1	0
450	194	0	1	0
451	195	0	1	0
452	196	0	1	0
453	197	0	1	0
454	198	0	1	0
455	199	0	1	0
456	200	0	1	0
457	201	0	1	0
458	202	0	1	0
459	203	0	1	0
460	204	0	1	0
461	205	0	1	0
462	206	0	1	0
463	207	0	1	0
464	208	0	1	0
465	209	0	1	0
466	210	0	1	0
467	211	0	1	0
468	212	0	1	0
469	213	0	1	0
470	214	0	1	0
471	215	0	1	0
472	216	0	1	0
473	217	0	1	0
474	218	0	1	0
475	219	0	1	0
476	220	0	1	0
477	221	0	1	0
478	222	0	1	0
479	223	0	1	0
480	224	0	1	0
481	225	0	1	0
482	226	0	1	0
483	227	0	1	0
484	228	0	1	0
485	229	0	1	0
486	230	0	1	0
487	231	0	1	0
488	232	0	1	0
489	233	0	1	0
490	234	0	1	0
491	235	0	1	0
492	236	0	1	0
493	237	0	1	0
494	238	0	1	0
495	239	0	1	0
496	240	0	1	0
497	241	0	1	0
498	242	0	1	0
499	243	0	1	0
500	244	0	1	0
501	245	0	1	0
502	246	0	1	0
503	247	0	1	0
504	248	0	1	0
505	249	0	1	0
506	250	0	1	0
507	251	0	1	0
508	252	0	1	0
509	253	0	1	0
510	254	0	1	0
511	255	0	1	0
512	0	0	2	0
513	1	0	2	0
514	2	0	2	0
515	3	0	2	0
516	4	0	2	0
517	5	0	2	0
518	6	0	2	0
519	7	0	2	0
520	8	0	2	0
521	9	0	2	0
522	10	0	2	0
523	11	0	2	0
524	12	0	2	0
525	13	0	2	0
526	14	0	2	0
527	15	0	2	0
528	16	0	2	0
529	17	0	2	0
530	18	0	2	0
531	19	0	2	0
532	20	0	2	0
533	21	0	2	0
534	22	0	2	0
535	23	0	2	0
536	24	0	2	0
537	25	0	2	0
538	26	0	2	0
539	27	0	2	0
540	28	0	2	0
541	29	0	2	0
542	30	0	2	0
543	31	0	2	0
544	32	0	2	0
545	33	0	2	0
546	34	0	2	0
547	35	0	2	0
548	36	0	2	0
549	37	0	2	0
550	38	0	2	0
551	39	0	2	0
552	40	0	2	0
553	41	0	2	0
554	42	0	2	0
555	43	0	2	0
556	44	0	2	0
557	45	0	2	1
558	46	0	2	1
559	47	0	2	0
560	48	0	2	1
561	49	0	2	1
562	50	0	2	0
563	51	0	2	1
564	52	0	2	1
565	53	0	2	0
566	54	0	2	0
567	55	0	2	0
568	56	0	2	0
569	57	0	2	0
570	58	0	2	0
571	59	0	2	0
572	60	0	2	1
573	61	0	2	1
574	62	0	2	0
575	63	0	2	1
576	64	0	2	1
577	65	0	2	0
578	66	0	2	0
579	67	0	2	0
580	68	0	2	0
581	69	0	2	1
582	70	0	2	1
583	71	0	2	1
584	72	0	2	1
585	73	0	2	1
586	74	0	2	1
587	75	0	2	1
588	76	0	2	1
589	77	0	2	1
590	78	0	2	1
591	79	0	2	1
592	80	0	2	0
593	81	0	2	0
594	82	0	2	1
595	83	0	2	1
596	84	0	2	0
597	85	0	2	1
598	86	0	2	1
599	87	0	2	1
600	88	0	2	1
601	89	0	2	0
602	90	0	2	1
603	91	0	2	1
604	92	0	2	1
605	93	0	2	1
606	94	0	2	1
607	95	0	2	1
608	96	0	2	2
609	97	0	2	1
610	98	0	2	1
611	99	0	2	1
612	100	0	2	1
613	101	0	2	1
614	102	0	2	1
615	103	0	2	1
616	104	0	2	1
617	105	0	2	1
618	106	0	2	2
619	107	0	2	1
620	108	0	2	1
621	109	0	2	1
622	110	0	2	1
623	111	0	2	1
624	112	0	2	0
625	113	0	2	1
626	114	0	2	0
627	115	0	2	1
628	116	0	2	1
629	117	0	2	2
630	118	0	2	2
631	119	0	2	2
632	120	0	2	2
633	121	0	2	2
634	122	0	2	0
635	123	0	2	1
636	124	0	2	1
637	125	0	2	1
638	126	0	2	1
639	127	0	2	1
640	128	0	2	1
641	129	0	2	1
642	130	0	2	1
643	131	0	2	2
644	132	0	2	1
645	133	0	2	1
646	134	0	2	1
647	135	0	2	1
648	136	0	2	1
649	137	0	2	1
650	138	0	2	1
651	139	0	2	1
652	140	0	2	3
653	141	0	2	2
654	142	0	2	1
655	143	0	2	1
656	144	0	2	0
657	145	0	2	1
658	146	0	2	2
659	147	0	2	2
660	148	0	2	1
661	149	0	2	1
662	150	0	2	2
663	151	0	2	2
664	152	0	2	0
665	153	0	2	2
666	154	0	2	2
667	155	0	2	0
668	156	0	2	0
669	157	0	2	0
670	158	0	2	0
671	159	0	2	2
672	160	0	2	3
673	161	0	2	1
674	162	0	2	1
675	163	0	2	2
676	164	0	2	2
677	165	0	2	1
678	166	0	2	0
679	167	0	2	1
680	168	0	2	1
681	169	0	2	1
682	170	0	2	1
683	171	0	2	1
684	172	0	2	1
685	173	0	2	2
686	174	0	2	1
687	175	0	2	1
688	176	0	2	1
689	177	0	2	1
690	178	0	2	1
691	179	0	2	1
692	180	0	2	0
693	181	0	2	0
694	182	0	2	1
695	183	0	2	0
696	184	0	2	1
697	185	0	2	1
698	186	0	2	1
699	187	0	2	1
700	188	0	2	1
701	189	0	2	0
702	190	0	2	0
703	191	0	2	1
704	192	0	2	1
705	193	0	2	1
706	194	0	2	1
707	195	0	2	1
708	196	0	2	1
709	197	0	2	1
710	198	0	2	1
711	199	0	2	1
712	200	0	2	0
713	201	0	2	1
714	202	0	2	1
715	203	0	2	1
716	204	0	2	1
717	205	0	2	1
718	206	0	2	0
719	207	0	2	0
720	208	0	2	0
721	209	0	2	0
722	210	0	2	0
723	211	0	2	1
724	212	0	2	0
725	213	0	2	0
726	214	0	2	0
727	215	0	2	0
728	216	0	2	0
729	217	0	2	0
730	218	0	2	0
731	219	0	2	0
732	220	0	2	0
733	221	0	2	0
734	222	0	2	0
735	223	0	2	0
736	224	0	2	0
737	225	0	2	0
738	226	0	2	0
739	227	0	2	0
740	228	0	2	0
741	229	0	2	0
742	230	0	2	0
743	231	0	2	0
744	232	0	2	0
745	233	0	2	0
746	234	0	2	0
747	235	0	2	0
748	236	0	2	0
749	237	0	2	0
750	238	0	2	0
751	239	0	2	0
752	240	0	2	0
753	241	0	2	0
754	242	0	2	0
755	243	0	2	0
756	244	0	2	0
757	245	0	2	0
758	246	0	2	0
759	247	0	2	0
760	248	0	2	0
761	249	0	2	0
762	250	0	2	0
763	251	0	2	0
764	252	0	2	0
765	253	0	2	0
766	254	0	2	0
767	255	0	2	0
768	0	0	3	0
769	1	0	3	0
770	2	0	3	0
771	3	0	3	0
772	4	0	3	0
773	5	0	3	0
774	6	0	3	0
775	7	0	3	0
776	8	0	3	0
777	9	0	3	0
778	10	0	3	0
779	11	0	3	0
780	12	0	3	0
781	13	0	3	0
782	14	0	3	0
783	15	0	3	0
784	16	0	3	0
785	17	0	3	0
786	18	0	3	0
787	19	0	3	0
788	20	0	3	0
789	21	0	3	0
790	22	0	3	0
791	23	0	3	0
792	24	0	3	0
793	25	0	3	0
794	26	0	3	0
795	27	0	3	0
796	28	0	3	0
797	29	0	3	1
798	30	0	3	0
799	31	0	3	0
800	32	0	3	1
801	33	0	3	1
802	34	0	3	1
803	35	0	3	1
804	36	0	3	1
805	37	0	3	0
806	38	0	3	1
807	39	0	3	0
808	40	0	3	0
809	41	0	3	0
810	42	0	3	0
811	43	0	3	1
812	44	0	3	1
813	45	0	3	1
814	46	0	3	1
815	47	0	3	1
816	48	0	3	1
817	49	0	3	1
818	50	0	3	2
819	51	0	3	1
820	52	0	3	1
821	53	0	3	1
822	54	0	3	1
823	55	0	3	2
824	56	0	3	1
825	57	0	3	1
826	58	0	3	1
827	59	0	3	1
828	60	0	3	1
829	61	0	3	1
830	62	0	3	1
831	63	0	3	1
832	64	0	3	1
833	65	0	3	1
834	66	0	3	1
835	67	0	3	0
836	68	0	3	1
837	69	0	3	1
838	70	0	3	2
839	71	0	3	2
840	72	0	3	1
841	73	0	3	1
842	74	0	3	1
843	75	0	3	1
844	76	0	3	2
845	77	0	3	2
846	78	0	3	1
847	79	0	3	1
848	80	0	3	0
849	81	0	3	1
850	82	0	3	1
851	83	0	3	1
852	84	0	3	2
853	85	0	3	1
854	86	0	3	1
855	87	0	3	2
856	88	0	3	3
857	89	0	3	1
858	90	0	3	1
859	91	0	3	1
860	92	0	3	1
861	93	0	3	2
862	94	0	3	2
863	95	0	3	2
864	96	0	3	1
865	97	0	3	2
866	98	0	3	3
867	99	0	3	1
868	100	0	3	0
869	101	0	3	1
870	102	0	3	1
871	103	0	3	1
872	104	0	3	2
873	105	0	3	2
874	106	0	3	2
875	107	0	3	3
876	108	0	3	3
877	109	0	3	2
878	110	0	3	0
879	111	0	3	3
880	112	0	3	3
881	113	0	3	2
882	114	0	3	0
883	115	0	3	1
884	116	0	3	3
885	117	0	3	4
886	118	0	3	3
887	119	0	3	2
888	120	0	3	2
889	121	0	3	2
890	122	0	3	2
891	123	0	3	1
892	124	0	3	1
893	125	0	3	1
894	126	0	3	1
895	127	0	3	2
896	128	0	3	2
897	129	0	3	3
898	130	0	3	1
899	131	0	3	3
900	132	0	3	2
901	133	0	3	2
902	134	0	3	1
903	135	0	3	2
904	136	0	3	1
905	137	0	3	1
906	138	0	3	1
907	139	0	3	2
908	140	0	3	2
909	141	0	3	2
910	142	0	3	2
911	143	0	3	2
912	144	0	3	1
913	145	0	3	0
914	146	0	3	1
915	147	0	3	1
916	148	0	3	1
917	149	0	3	1
918	150	0	3	1
919	151	0	3	1
920	152	0	3	2
921	153	0	3	2
922	154	0	3	1
923	155	0	3	0
924	156	0	3	0
925	157	0	3	1
926	158	0	3	1
927	159	0	3	1
928	160	0	3	1
929	161	0	3	1
930	162	0	3	1
931	163	0	3	2
932	164	0	3	2
933	165	0	3	1
934	166	0	3	2
935	167	0	3	2
936	168	0	3	1
937	169	0	3	1
938	170	0	3	2
939	171	0	3	3
940	172	0	3	1
941	173	0	3	2
942	174	0	3	0
943	175	0	3	1
944	176	0	3	1
945	177	0	3	1
946	178	0	3	3
947	179	0	3	3
948	180	0	3	1
949	181	0	3	1
950	182	0	3	1
951	183	0	3	2
952	184	0	3	3
953	185	0	3	2
954	186	0	3	1
955	187	0	3	1
956	188	0	3	2
957	189	0	3	1
958	190	0	3	1
959	191	0	3	1
960	192	0	3	1
961	193	0	3	1
962	194	0	3	1
963	195	0	3	0
964	196	0	3	1
965	197	0	3	2
966	198	0	3	1
967	199	0	3	1
968	200	0	3	1
969	201	0	3	1
970	202	0	3	1
971	203	0	3	1
972	204	0	3	1
973	205	0	3	1
974	206	0	3	0
975	207	0	3	1
976	208	0	3	1
977	209	0	3	1
978	210	0	3	1
979	211	0	3	1
980	212	0	3	1
981	213	0	3	0
982	214	0	3	1
983	215	0	3	1
984	216	0	3	0
985	217	0	3	1
986	218	0	3	1
987	219	0	3	1
988	220	0	3	1
989	221	0	3	0
990	222	0	3	0
991	223	0	3	0
992	224	0	3	0
993	225	0	3	0
994	226	0	3	0
995	227	0	3	0
996	228	0	3	1
997	229	0	3	0
998	230	0	3	0
999	231	0	3	0
1000	232	0	3	0
1001	233	0	3	0
1002	234	0	3	0
1003	235	0	3	0
1004	236	0	3	0
1005	237	0	3	0
1006	238	0	3	0
1007	239	0	3	0
1008	240	0	3	0
1009	241	0	3	0
1010	242	0	3	0
1011	243	0	3	0
1012	244	0	3	0
1013	245	0	3	0
1014	246	0	3	0
1015	247	0	3	0
1016	248	0	3	0
1017	249	0	3	0
1018	250	0	3	0
1019	251	0	3	0
1020	252	0	3	0
1021	253	0	3	0
1022	254	0	3	0
1023	255	0	3	0
1024	0	0	4	0
1025	1	0	4	0
1026	2	0	4	0
1027	3	0	4	0
1028	4	0	4	0
1029	5	0	4	0
1030	6	0	4	0
1031	7	0	4	0
1032	8	0	4	0
1033	9	0	4	0
1034	10	0	4	0
1035	11	0	4	0
1036	12	0	4	0
1037	13	0	4	0
1038	14	0	4	1
1039	15	0	4	1
1040	16	0	4	1
1041	17	0	4	0
1042	18	0	4	1
1043	19	0	4	1
1044	20	0	4	1
1045	21	0	4	1
1046	22	0	4	1
1047	23	0	4	1
1048	24	0	4	0
1049	25	0	4	1
1050	26	0	4	1
1051	27	0	4	1
1052	28	0	4	1
1053	29	0	4	1
1054	30	0	4	1
1055	31	0	4	2
1056	32	0	4	0
1057	33	0	4	1
1058	34	0	4	1
1059	35	0	4	1
1060	36	0	4	0
1061	37	0	4	0
1062	38	0	4	1
1063	39	0	4	0
1064	40	0	4	0
1065	41	0	4	1
1066	42	0	4	2
1067	43	0	4	1
1068	44	0	4	1
1069	45	0	4	1
1070	46	0	4	1
1071	47	0	4	2
1072	48	0	4	2
1073	49	0	4	0
1074	50	0	4	2
1075	51	0	4	3
1076	52	0	4	2
1077	53	0	4	1
1078	54	0	4	2
1079	55	0	4	2
1080	56	0	4	2
1081	57	0	4	2
1082	58	0	4	2
1083	59	0	4	1
1084	60	0	4	1
1085	61	0	4	1
1086	62	0	4	1
1087	63	0	4	1
1088	64	0	4	1
1089	65	0	4	2
1090	66	0	4	2
1091	67	0	4	2
1092	68	0	4	2
1093	69	0	4	3
1094	70	0	4	2
1095	71	0	4	1
1096	72	0	4	1
1097	73	0	4	1
1098	74	0	4	2
1099	75	0	4	1
1100	76	0	4	2
1101	77	0	4	4
1102	78	0	4	2
1103	79	0	4	2
1104	80	0	4	1
1105	81	0	4	1
1106	82	0	4	2
1107	83	0	4	1
1108	84	0	4	2
1109	85	0	4	2
1110	86	0	4	0
1111	87	0	4	1
1112	88	0	4	1
1113	89	0	4	2
1114	90	0	4	2
1115	91	0	4	1
1116	92	0	4	1
1117	93	0	4	1
1118	94	0	4	2
1119	95	0	4	2
1120	96	0	4	4
1121	97	0	4	2
1122	98	0	4	2
1123	99	0	4	1
1124	100	0	4	3
1125	101	0	4	2
1126	102	0	4	3
1127	103	0	4	3
1128	104	0	4	1
1129	105	0	4	3
1130	106	0	4	3
1131	107	0	4	2
1132	108	0	4	1
1133	109	0	4	2
1134	110	0	4	3
1135	111	0	4	4
1136	112	0	4	4
1137	113	0	4	3
1138	114	0	4	4
1139	115	0	4	6
1140	116	0	4	4
1141	117	0	4	4
1142	118	0	4	6
1143	119	0	4	3
1144	120	0	4	2
1145	121	0	4	1
1146	122	0	4	2
1147	123	0	4	3
1148	124	0	4	4
1149	125	0	4	2
1150	126	0	4	3
1151	127	0	4	1
1152	128	0	4	4
1153	129	0	4	2
1154	130	0	4	3
1155	131	0	4	1
1156	132	0	4	0
1157	133	0	4	1
1158	134	0	4	1
1159	135	0	4	1
1160	136	0	4	3
1161	137	0	4	3
1162	138	0	4	2
1163	139	0	4	2
1164	140	0	4	1
1165	141	0	4	1
1166	142	0	4	2
1167	143	0	4	0
1168	144	0	4	4
1169	145	0	4	2
1170	146	0	4	3
1171	147	0	4	1
1172	148	0	4	3
1173	149	0	4	2
1174	150	0	4	2
1175	151	0	4	1
1176	152	0	4	3
1177	153	0	4	2
1178	154	0	4	1
1179	155	0	4	2
1180	156	0	4	2
1181	157	0	4	2
1182	158	0	4	0
1183	159	0	4	2
1184	160	0	4	3
1185	161	0	4	2
1186	162	0	4	2
1187	163	0	4	3
1188	164	0	4	2
1189	165	0	4	1
1190	166	0	4	1
1191	167	0	4	4
1192	168	0	4	4
1193	169	0	4	2
1194	170	0	4	2
1195	171	0	4	4
1196	172	0	4	2
1197	173	0	4	1
1198	174	0	4	2
1199	175	0	4	2
1200	176	0	4	2
1201	177	0	4	1
1202	178	0	4	1
1203	179	0	4	0
1204	180	0	4	2
1205	181	0	4	2
1206	182	0	4	2
1207	183	0	4	1
1208	184	0	4	1
1209	185	0	4	1
1210	186	0	4	2
1211	187	0	4	2
1212	188	0	4	2
1213	189	0	4	1
1214	190	0	4	1
1215	191	0	4	1
1216	192	0	4	1
1217	193	0	4	1
1218	194	0	4	3
1219	195	0	4	2
1220	196	0	4	1
1221	197	0	4	2
1222	198	0	4	2
1223	199	0	4	1
1224	200	0	4	1
1225	201	0	4	0
1226	202	0	4	0
1227	203	0	4	1
1228	204	0	4	2
1229	205	0	4	2
1230	206	0	4	2
1231	207	0	4	2
1232	208	0	4	1
1233	209	0	4	1
1234	210	0	4	2
1235	211	0	4	0
1236	212	0	4	2
1237	213	0	4	2
1238	214	0	4	1
1239	215	0	4	2
1240	216	0	4	1
1241	217	0	4	1
1242	218	0	4	1
1243	219	0	4	0
1244	220	0	4	1
1245	221	0	4	1
1246	222	0	4	0
1247	223	0	4	1
1248	224	0	4	1
1249	225	0	4	1
1250	226	0	4	2
1251	227	0	4	1
1252	228	0	4	0
1253	229	0	4	0
1254	230	0	4	1
1255	231	0	4	1
1256	232	0	4	1
1257	233	0	4	0
1258	234	0	4	1
1259	235	0	4	1
1260	236	0	4	1
1261	237	0	4	1
1262	238	0	4	1
1263	239	0	4	1
1264	240	0	4	1
1265	241	0	4	1
1266	242	0	4	1
1267	243	0	4	1
1268	244	0	4	0
1269	245	0	4	0
1270	246	0	4	1
1271	247	0	4	0
1272	248	0	4	0
1273	249	0	4	0
1274	250	0	4	0
1275	251	0	4	0
1276	252	0	4	0
1277	253	0	4	0
1278	254	0	4	0
1279	255	0	4	0
1280	0	0	5	0
1281	1	0	5	0
1282	2	0	5	0
1283	3	0	5	0
1284	4	0	5	0
1285	5	0	5	1
1286	6	0	5	1
1287	7	0	5	1
1288	8	0	5	1
1289	9	0	5	0
1290	10	0	5	1
1291	11	0	5	1
1292	12	0	5	0
1293	13	0	5	1
1294	14	0	5	0
1295	15	0	5	1
1296	16	0	5	0
1297	17	0	5	1
1298	18	0	5	1
1299	19	0	5	1
1300	20	0	5	1
1301	21	0	5	1
1302	22	0	5	1
1303	23	0	5	1
1304	24	0	5	1
1305	25	0	5	1
1306	26	0	5	1
1307	27	0	5	1
1308	28	0	5	0
1309	29	0	5	1
1310	30	0	5	1
1311	31	0	5	2
1312	32	0	5	1
1313	33	0	5	0
1314	34	0	5	2
1315	35	0	5	2
1316	36	0	5	2
1317	37	0	5	2
1318	38	0	5	1
1319	39	0	5	1
1320	40	0	5	1
1321	41	0	5	1
1322	42	0	5	1
1323	43	0	5	0
1324	44	0	5	0
1325	45	0	5	1
1326	46	0	5	1
1327	47	0	5	3
1328	48	0	5	3
1329	49	0	5	2
1330	50	0	5	2
1331	51	0	5	2
1332	52	0	5	2
1333	53	0	5	1
1334	54	0	5	1
1335	55	0	5	1
1336	56	0	5	2
1337	57	0	5	3
1338	58	0	5	1
1339	59	0	5	0
1340	60	0	5	3
1341	61	0	5	2
1342	62	0	5	3
1343	63	0	5	4
1344	64	0	5	3
1345	65	0	5	2
1346	66	0	5	2
1347	67	0	5	1
1348	68	0	5	3
1349	69	0	5	3
1350	70	0	5	3
1351	71	0	5	1
1352	72	0	5	4
1353	73	0	5	3
1354	74	0	5	3
1355	75	0	5	1
1356	76	0	5	3
1357	77	0	5	6
1358	78	0	5	4
1359	79	0	5	2
1360	80	0	5	2
1361	81	0	5	1
1362	82	0	5	2
